Laser	Light	Scattering	(SOLID)
Depth	Average
1958.560	411
1958.562	184
1958.564	158
1958.566	181
1958.568	289
1958.570	425
1958.572	345
1958.574	140
1958.576	88
1958.578	88
1958.580	121
1958.582	136
1958.584	194
1958.586	319
1958.588	245
1958.590	142
1958.592	135
1958.594	150
1958.596	254
1958.598	250
1958.600	111
1958.602	86
1958.604	102
1958.606	158
1958.608	144
1958.610	121
1958.612	101
1958.614	94
1958.616	97
1958.618	124
1958.620	230
1958.622	223
1958.624	157
1958.626	175
1958.628	272
1958.630	179
1958.632	197
1958.634	309
1958.636	349
1958.638	250
1958.640	200
1958.642	158
1958.644	132
1958.646	133
1958.648	105
1958.650	101
1958.652	91
1958.654	128
1958.656	140
1958.658	182
1958.660	197
1958.662	261
1958.664	367
1958.666	148
1958.668	130
1958.670	208
1958.672	325
1958.674	427
1958.676	390
1958.678	264
1958.680	260
1958.682	260
1958.684	278
1958.686	246
1958.688	136
1958.690	139
1958.692	177
1958.694	215
1958.696	192
1958.698	182
1958.700	191
1958.702	155
1958.704	137
1958.706	157
1958.708	140
1958.710	139
1958.712	129
1958.714	138
1958.716	149
1958.718	122
1958.720	124
1958.722	163
1958.724	194
1958.726	194
1958.728	156
1958.730	133
1958.732	169
1958.734	182
1958.736	166
1958.738	202
1958.740	269
1958.742	349
1958.744	323
1958.746	338
1958.748	367
1958.750	358
1958.752	320
1958.754	214
1958.756	172
1958.758	294
1958.760	405
1958.762	350
1958.764	194
1958.766	297
1958.768	214
1958.770	176
1958.772	158
1958.774	160
1958.776	216
1958.778	192
1958.780	189
1958.782	251
1958.784	244
1958.786	133
1958.788	87
1958.790	188
1958.792	299
1958.794	239
1958.796	227
1958.798	286
1958.800	376
1958.802	274
1958.804	270
1958.806	306
1958.808	468
1958.810	338
1958.812	258
1958.814	288
1958.816	273
1958.818	253
1958.820	211
1958.822	258
1958.824	352
1958.826	375
1958.828	352
1958.830	262
1958.832	152
1958.834	141
1958.836	117
1958.838	112
1958.840	90
1958.842	103
1958.844	133
1958.846	152
1958.848	194
1958.850	256
1958.852	380
1958.854	482
1958.856	828
1958.858	1158
1958.860	994
1958.862	653
1958.864	557
1958.866	342
1958.868	246
1958.870	253
1958.872	343
1958.874	501
1958.876	254
1958.878	249
1958.880	271
1958.882	414
1958.884	483
1958.886	400
1958.888	398
1958.890	729
1958.892	838
1958.894	807
1958.896	692
1958.898	369
1958.900	280
1958.902	253
1958.904	271
1958.906	267
1958.908	247
1958.910	174
1958.912	102
1958.914	128
1958.916	193
1958.918	200
1958.920	206
1958.922	218
1958.924	267
1958.926	296
1958.928	458
1958.930	497
1958.932	292
1958.934	264
1958.936	411
1958.938	480
1958.940	353
1958.942	155
1958.944	140
1958.946	188
1958.948	243
1958.950	260
1958.952	504
1958.954	363
1958.956	227
1958.958	177
1958.960	127
1958.962	285
1958.964	387
1958.966	280
1958.968	339
1958.970	680
1958.972	633
1958.974	254
1958.976	190
1958.978	162
1958.980	181
1958.982	184
1958.984	177
1958.986	144
1958.988	146
1958.990	204
1958.992	290
1958.994	422
1958.996	166
1958.998	106
1959.000	142
1959.002	188
1959.004	207
1959.006	316
1959.008	342
1959.010	285
1959.012	243
1959.014	467
1959.016	659
1959.018	390
1959.020	457
1959.022	381
1959.024	273
1959.026	296
1959.028	349
1959.002	1156
1959.004	1156
1959.006	414
1959.008	221
1959.010	160
1959.012	196
1959.014	301
1959.016	505
1959.018	352
1959.020	123
1959.022	92
1959.024	99
1959.026	110
1959.028	120
1959.030	126
1959.032	152
1959.034	141
1959.036	153
1959.038	130
1959.040	56
1959.042	53
1959.044	81
1959.046	109
1959.048	131
1959.050	234
1959.052	229
1959.054	174
1959.056	191
1959.058	230
1959.060	239
1959.062	175
1959.064	132
1959.066	106
1959.068	212
1959.070	495
1959.072	320
1959.074	108
1959.076	93
1959.078	60
1959.080	52
1959.082	82
1959.084	84
1959.086	71
1959.088	109
1959.090	297
1959.092	468
1959.094	472
1959.096	493
1959.098	254
1959.100	96
1959.102	132
1959.104	326
1959.106	523
1959.108	375
1959.110	161
1959.112	260
1959.114	191
1959.116	93
1959.118	76
1959.120	127
1959.122	251
1959.124	237
1959.126	195
1959.128	305
1959.130	201
1959.132	105
1959.134	75
1959.136	69
1959.138	71
1959.140	86
1959.142	110
1959.144	134
1959.146	262
1959.148	293
1959.150	302
1959.152	324
1959.154	309
1959.156	322
1959.158	339
1959.160	302
1959.162	181
1959.164	200
1959.166	122
1959.168	168
1959.170	295
1959.172	265
1959.174	195
1959.176	196
1959.178	200
1959.180	232
1959.182	144
1959.184	84
1959.186	144
1959.188	175
1959.190	197
1959.192	251
1959.194	491
1959.196	644
1959.198	406
1959.200	220
1959.202	173
1959.204	267
1959.206	309
1959.208	326
1959.210	239
1959.212	223
1959.214	203
1959.216	192
1959.218	274
1959.220	411
1959.222	295
1959.224	261
1959.226	230
1959.228	176
1959.230	165
1959.232	408
1959.234	662
1959.236	684
1959.238	627
1959.240	399
1959.242	269
1959.244	235
1959.246	226
1959.248	234
1959.250	233
1959.252	295
1959.254	502
1959.256	224
1959.258	166
1959.260	231
1959.262	220
1959.264	195
1959.266	202
1959.268	220
1959.270	298
1959.272	337
1959.274	335
1959.276	270
1959.278	229
1959.280	290
1959.282	428
1959.284	275
1959.286	196
1959.288	268
1959.290	240
1959.292	243
1959.294	231
1959.296	252
1959.298	219
1959.300	199
1959.302	182
1959.304	127
1959.306	133
1959.308	221
1959.310	349
1959.312	406
1959.314	281
1959.316	126
1959.318	119
1959.320	173
1959.322	260
1959.324	248
1959.326	162
1959.328	147
1959.330	151
1959.332	190
1959.334	234
1959.336	273
1959.338	267
1959.340	293
1959.342	280
1959.344	267
1959.346	321
1959.348	329
1959.350	279
1959.352	250
1959.354	369
1959.356	334
1959.358	252
1959.360	258
1959.362	253
1959.364	296
1959.366	267
1959.368	150
1959.370	136
1959.372	168
1959.374	207
1959.376	198
1959.378	172
1959.380	121
1959.382	149
1959.384	161
1959.386	379
1959.388	792
1959.390	471
1959.392	230
1959.394	207
1959.396	273
1959.398	438
1959.400	591
1959.402	596
1959.404	667
1959.406	746
1959.408	412
1959.410	176
1959.412	178
1959.414	180
1959.416	212
1959.418	396
1959.420	639
1959.422	751
1959.424	706
1959.426	650
1959.428	654
1959.430	628
1959.432	620
1959.434	578
1959.436	752
1959.438	670
1959.440	426
1959.442	318
1959.444	303
1959.446	360
1959.448	345
1959.450	326
1959.452	331
1959.454	402
1959.456	433
1959.458	536
1959.460	628
1959.462	555
1959.464	486
1959.466	482
1959.468	476
1959.470	441
1959.472	394
1959.474	272
1959.476	177
1959.478	193
1959.480	220
1959.482	142
1959.484	162
1959.486	176
1959.502	336
1959.504	246
1959.506	284
1959.508	316
1959.510	194
1959.512	204
1959.514	376
1959.516	393
1959.518	393
1959.520	356
1959.522	235
1959.524	184
1959.526	114
1959.528	90
1959.530	156
1959.532	154
1959.534	118
1959.536	155
1959.538	322
1959.540	373
1959.542	194
1959.544	116
1959.546	190
1959.548	133
1959.550	116
1959.552	223
1959.554	239
1959.556	138
1959.558	122
1959.560	69
1959.562	154
1959.564	514
1959.566	604
1959.568	610
1959.570	632
1959.572	540
1959.574	214
1959.576	87
1959.578	76
1959.580	79
1959.582	194
1959.584	434
1959.586	307
1959.588	183
1959.590	110
1959.592	127
1959.594	129
1959.596	142
1959.598	181
1959.600	351
1959.602	225
1959.604	185
1959.606	167
1959.608	153
1959.610	188
1959.612	286
1959.614	645
1959.616	814
1959.618	830
1959.620	666
1959.622	688
1959.624	599
1959.626	282
1959.628	144
1959.630	120
1959.632	116
1959.634	99
1959.636	106
1959.638	236
1959.640	416
1959.642	482
1959.644	461
1959.646	330
1959.648	230
1959.650	212
1959.652	420
1959.654	390
1959.656	429
1959.658	502
1959.660	522
1959.662	641
1959.664	813
1959.666	392
1959.668	221
1959.670	450
1959.672	419
1959.674	183
1959.676	184
1959.678	497
1959.680	646
1959.682	466
1959.684	174
1959.686	231
1959.688	377
1959.690	193
1959.692	158
1959.694	152
1959.696	119
1959.698	116
1959.700	125
1959.702	137
1959.704	212
1959.706	247
1959.708	265
1959.710	349
1959.712	430
1959.714	366
1959.716	302
1959.718	198
1959.720	147
1959.722	113
1959.724	138
1959.726	109
1959.728	134
1959.730	216
1959.732	195
1959.734	134
1959.736	166
1959.738	142
1959.740	140
1959.742	132
1959.744	126
1959.746	142
1959.748	188
1959.750	206
1959.752	202
1959.754	236
1959.756	236
1959.758	162
1959.760	116
1959.762	110
1959.764	82
1959.766	107
1959.768	144
1959.770	194
1959.772	288
1959.774	263
1959.776	275
1959.778	280
1959.780	258
1959.782	210
1959.784	170
1959.786	155
1959.788	219
1959.790	284
1959.792	290
1959.794	280
1959.796	201
1959.798	209
1959.800	158
1959.802	149
1959.804	172
1959.806	222
1959.808	287
1959.810	323
1959.812	314
1959.814	336
1959.816	346
1959.818	361
1959.820	369
1959.822	374
1959.824	287
1959.826	163
1959.828	152
1959.830	172
1959.832	150
1959.834	141
1959.836	129
1959.838	131
1959.840	132
1959.842	183
1959.844	406
1959.846	1100
1959.848	1155
1959.850	1155
1959.852	1102
1959.854	466
1959.856	684
1959.858	664
1959.860	335
1959.862	306
1959.864	358
1959.866	317
1959.868	284
1959.870	259
1959.872	213
1959.874	142
1959.876	122
1959.878	193
1959.880	201
1959.882	171
1959.884	210
1959.886	257
1959.888	253
1959.890	262
1959.892	215
1959.894	203
1959.896	265
1959.898	556
1959.900	509
1959.902	404
1959.904	352
1959.906	271
1959.908	172
1959.910	149
1959.912	123
1959.914	135
1959.916	227
1959.918	293
1959.920	310
1959.922	278
1959.924	228
1959.926	212
1959.928	416
1959.930	487
1959.932	352
1959.934	304
1959.936	206
1959.938	448
1959.940	956
1959.942	441
1959.944	346
1959.946	330
1959.948	415
1959.950	314
1959.952	204
1959.954	270
1959.956	326
1959.958	583
1959.960	720
1959.962	408
1959.964	511
1959.966	402
1959.968	297
1959.970	264
1959.972	285
1959.974	230
1959.976	200
1959.978	221
1959.980	214
1959.982	196
1959.984	226
1959.986	197
1959.988	161
1959.990	130
1959.992	135
1959.994	166
1959.996	247
1960.002	247
1960.004	158
1960.006	136
1960.008	117
1960.010	61
1960.012	69
1960.014	94
1960.016	143
1960.018	241
1960.020	248
1960.022	228
1960.024	192
1960.026	442
1960.028	594
1960.030	578
1960.032	546
1960.034	506
1960.036	302
1960.038	225
1960.040	163
1960.042	123
1960.044	75
1960.046	82
1960.048	128
1960.050	130
1960.052	220
1960.054	472
1960.056	410
1960.058	200
1960.060	124
1960.062	358
1960.064	282
1960.066	143
1960.068	98
1960.070	67
1960.072	170
1960.074	231
1960.076	336
1960.078	194
1960.080	139
1960.082	130
1960.084	115
1960.086	143
1960.088	117
1960.090	91
1960.092	147
1960.094	360
1960.096	236
1960.098	98
1960.100	114
1960.102	94
1960.104	87
1960.106	162
1960.108	276
1960.110	302
1960.112	347
1960.114	272
1960.116	189
1960.118	207
1960.120	215
1960.122	213
1960.124	192
1960.126	209
1960.128	267
1960.130	244
1960.132	241
1960.134	256
1960.136	266
1960.138	165
1960.140	128
1960.142	192
1960.144	139
1960.146	159
1960.148	198
1960.150	198
1960.152	206
1960.154	328
1960.156	295
1960.158	243
1960.160	177
1960.162	214
1960.164	276
1960.166	317
1960.168	382
1960.170	527
1960.172	418
1960.174	308
1960.176	331
1960.178	413
1960.180	416
1960.182	463
1960.184	533
1960.186	459
1960.188	467
1960.190	455
1960.192	372
1960.194	420
1960.196	324
1960.198	241
1960.200	196
1960.202	228
1960.204	227
1960.206	160
1960.208	173
1960.210	117
1960.212	84
1960.214	118
1960.216	127
1960.218	93
1960.220	103
1960.222	86
1960.224	115
1960.226	220
1960.228	236
1960.230	246
1960.232	194
1960.234	133
1960.236	172
1960.238	212
1960.240	149
1960.242	112
1960.244	92
1960.246	132
1960.248	212
1960.250	267
1960.252	296
1960.254	240
1960.256	197
1960.258	159
1960.260	175
1960.262	144
1960.264	175
1960.266	242
1960.268	584
1960.270	716
1960.272	268
1960.274	184
1960.276	136
1960.278	144
1960.280	143
1960.282	148
1960.284	171
1960.286	184
1960.288	291
1960.290	358
1960.292	269
1960.294	340
1960.296	357
1960.298	262
1960.300	219
1960.302	221
1960.304	183
1960.306	158
1960.308	135
1960.310	166
1960.312	129
1960.314	119
1960.316	116
1960.318	125
1960.320	146
1960.322	157
1960.324	207
1960.326	329
1960.328	287
1960.330	427
1960.332	652
1960.334	736
1960.336	593
1960.338	386
1960.340	411
1960.342	455
1960.344	434
1960.346	329
1960.348	254
1960.350	268
1960.352	251
1960.354	124
1960.356	103
1960.358	130
1960.360	131
1960.362	132
1960.364	198
1960.366	280
1960.368	473
1960.370	349
1960.372	163
1960.374	138
1960.376	146
1960.378	228
1960.380	246
1960.382	183
1960.384	239
1960.386	322
1960.388	314
1960.390	318
1960.392	332
1960.394	320
1960.396	317
1960.398	308
1960.400	282
1960.402	184
1960.404	155
1960.406	181
1960.408	259
1960.410	256
1960.412	224
1960.414	180
1960.416	107
1960.418	105
1960.420	120
1960.422	138
1960.424	120
1960.426	153
1960.428	298
1960.430	378
1960.432	359
1960.434	382
1960.436	418
1960.438	427
1960.440	368
1960.442	276
1960.444	241
1960.446	196
1960.448	158
1960.450	144
1960.452	213
1960.454	208
1960.456	184
1960.458	160
1960.460	224
1960.462	179
1960.464	134
1960.466	108
1960.468	119
1960.470	162
1960.472	181
1960.474	240
1960.476	260
1960.478	202
1960.480	182
1960.482	382
1960.484	999
1960.486	1152
1960.488	1153
1960.490	1153
1960.492	1153
1960.494	1150
1960.502	274
1960.504	317
1960.506	213
1960.508	111
1960.510	184
1960.512	326
1960.514	259
1960.516	194
1960.518	241
1960.520	268
1960.522	239
1960.524	233
1960.526	241
1960.528	239
1960.530	240
1960.532	240
1960.534	185
1960.536	147
1960.538	200
1960.540	464
1960.542	516
1960.544	330
1960.546	108
1960.548	101
1960.550	137
1960.552	73
1960.554	101
1960.556	169
1960.558	129
1960.560	99
1960.562	94
1960.564	126
1960.566	130
1960.568	132
1960.570	102
1960.572	88
1960.574	247
1960.576	182
1960.578	197
1960.580	91
1960.582	78
1960.584	115
1960.586	688
1960.588	1010
1960.590	210
1960.592	178
1960.594	196
1960.596	134
1960.598	171
1960.600	188
1960.602	310
1960.604	338
1960.606	270
1960.608	368
1960.610	240
1960.612	198
1960.614	262
1960.616	294
1960.618	285
1960.620	318
1960.622	279
1960.624	278
1960.626	562
1960.628	390
1960.630	122
1960.632	105
1960.634	137
1960.636	360
1960.638	429
1960.640	149
1960.642	110
1960.644	118
1960.646	149
1960.648	176
1960.650	170
1960.652	184
1960.654	194
1960.656	144
1960.658	130
1960.660	129
1960.662	137
1960.664	176
1960.666	263
1960.668	349
1960.670	418
1960.672	277
1960.674	221
1960.676	207
1960.678	256
1960.680	461
1960.682	531
1960.684	431
1960.686	279
1960.688	269
1960.690	233
1960.692	166
1960.694	83
1960.696	69
1960.698	66
1960.700	88
1960.702	150
1960.704	252
1960.706	260
1960.708	265
1960.710	247
1960.712	227
1960.714	154
1960.716	83
1960.718	74
1960.720	84
1960.722	97
1960.724	130
1960.726	153
1960.728	85
1960.730	81
1960.732	90
1960.734	180
1960.736	355
1960.738	518
1960.740	635
1960.742	483
1960.744	159
1960.746	137
1960.748	150
1960.750	127
1960.752	117
1960.754	84
1960.756	117
1960.758	156
1960.760	164
1960.762	176
1960.764	155
1960.766	148
1960.768	145
1960.770	113
1960.772	98
1960.774	123
1960.776	156
1960.778	202
1960.780	204
1960.782	180
1960.784	99
1960.786	122
1960.788	100
1960.790	109
1960.792	166
1960.794	122
1960.796	106
1960.798	113
1960.800	143
1960.802	146
1960.804	146
1960.806	164
1960.808	160
1960.810	193
1960.812	240
1960.814	231
1960.816	193
1960.818	135
1960.820	146
1960.822	145
1960.824	248
1960.826	302
1960.828	307
1960.830	333
1960.832	382
1960.834	342
1960.836	169
1960.838	422
1960.840	1030
1960.842	1059
1960.844	885
1960.846	484
1960.848	437
1960.850	384
1960.852	245
1960.854	110
1960.856	100
1960.858	98
1960.860	126
1960.862	188
1960.864	218
1960.866	214
1960.868	244
1960.870	248
1960.872	420
1960.874	248
1960.876	131
1960.878	133
1960.880	150
1960.882	246
1960.884	443
1960.886	444
1960.888	355
1960.890	286
1960.892	114
1960.894	80
1960.896	73
1960.898	64
1960.900	73
1960.902	75
1960.904	78
1960.906	100
1960.908	135
1960.910	226
1960.912	218
1960.914	209
1960.916	162
1960.918	123
1960.920	221
1960.922	246
1960.924	352
1960.926	364
1960.928	332
1960.930	331
1960.932	226
1960.934	228
1960.936	144
1960.938	98
1960.940	92
1960.942	105
1960.944	129
1960.946	204
1960.948	238
1960.950	352
1960.952	419
1960.954	352
1960.956	278
1960.958	284
1960.960	287
1960.962	514
1960.964	548
1960.966	424
1960.968	328
1960.970	491
1960.972	763
1960.974	573
1960.976	342
1960.978	362
1960.980	244
1960.982	208
1960.984	225
1960.986	242
1960.988	247
1960.990	212
1960.992	219
1960.994	299
1960.996	481
1961.002	180
1961.004	282
1961.006	490
1961.008	513
1961.010	362
1961.012	252
1961.014	257
1961.016	243
1961.018	157
1961.020	114
1961.022	135
1961.024	134
1961.026	209
1961.028	234
1961.030	123
1961.032	145
1961.034	146
1961.036	182
1961.038	119
1961.040	112
1961.042	104
1961.044	146
1961.046	247
1961.048	244
1961.050	200
1961.052	199
1961.054	198
1961.056	203
1961.058	162
1961.060	155
1961.062	72
1961.064	54
1961.066	60
1961.068	78
1961.070	82
1961.072	126
1961.074	107
1961.076	67
1961.078	109
1961.080	203
1961.082	203
1961.084	204
1961.086	153
1961.088	150
1961.090	183
1961.092	174
1961.094	161
1961.096	92
1961.098	95
1961.100	142
1961.102	218
1961.104	237
1961.106	460
1961.108	716
1961.110	557
1961.112	529
1961.114	456
1961.116	298
1961.118	524
1961.120	902
1961.122	620
1961.124	347
1961.126	380
1961.128	471
1961.130	510
1961.132	829
1961.134	750
1961.136	607
1961.138	434
1961.140	377
1961.142	384
1961.144	374
1961.146	239
1961.148	247
1961.150	197
1961.152	190
1961.154	209
1961.156	143
1961.158	231
1961.160	431
1961.162	335
1961.164	215
1961.166	294
1961.168	480
1961.170	459
1961.172	328
1961.174	181
1961.176	185
1961.178	196
1961.180	249
1961.182	246
1961.184	226
1961.186	234
1961.188	230
1961.190	235
1961.192	229
1961.194	254
1961.196	220
1961.198	202
1961.200	214
1961.202	190
1961.204	256
1961.206	329
1961.208	211
1961.210	232
1961.212	342
1961.214	597
1961.216	372
1961.218	173
1961.220	295
1961.222	421
1961.224	422
1961.226	185
1961.228	180
1961.230	185
1961.232	176
1961.234	191
1961.236	200
1961.238	139
1961.240	125
1961.242	153
1961.244	142
1961.246	163
1961.248	152
1961.250	156
1961.252	141
1961.254	167
1961.256	190
1961.258	173
1961.260	240
1961.262	304
1961.264	410
1961.266	433
1961.268	298
1961.270	171
1961.272	164
1961.274	143
1961.276	202
1961.278	196
1961.280	210
1961.282	253
1961.284	277
1961.286	153
1961.288	148
1961.290	188
1961.292	173
1961.294	144
1961.296	153
1961.298	178
1961.300	206
1961.302	206
1961.304	192
1961.306	395
1961.308	244
1961.310	243
1961.312	161
1961.314	180
1961.316	234
1961.318	353
1961.320	372
1961.322	220
1961.324	218
1961.326	185
1961.328	141
1961.330	164
1961.332	316
1961.334	335
1961.336	213
1961.338	914
1961.340	1151
1961.342	818
1961.344	509
1961.346	508
1961.348	297
1961.350	547
1961.352	398
1961.354	171
1961.356	180
1961.358	173
1961.360	178
1961.362	259
1961.364	306
1961.366	153
1961.368	235
1961.370	241
1961.372	102
1961.374	104
1961.376	102
1961.378	122
1961.380	146
1961.382	236
1961.384	344
1961.386	243
1961.388	186
1961.390	344
1961.392	219
1961.394	190
1961.396	228
1961.398	295
1961.400	282
1961.402	294
1961.404	374
1961.406	394
1961.408	288
1961.410	180
1961.412	252
1961.414	367
1961.416	271
1961.418	182
1961.420	183
1961.422	207
1961.424	208
1961.426	277
1961.428	384
1961.430	568
1961.432	324
1961.434	158
1961.436	107
1961.438	105
1961.440	320
1961.442	499
1961.444	285
1961.446	150
1961.448	154
1961.450	132
1961.452	103
1961.454	134
1961.456	152
1961.458	171
1961.460	192
1961.462	313
1961.464	274
1961.466	298
1961.468	362
1961.470	335
1961.472	317
1961.474	349
1961.476	346
1961.478	355
1961.480	368
1961.482	399
1961.484	296
1961.486	170
1961.488	161
1961.490	138
1961.492	145
1961.494	175
1961.496	198
1961.502	463
1961.504	229
1961.506	224
1961.508	222
1961.510	171
1961.512	259
1961.514	178
1961.516	244
1961.518	309
1961.520	79
1961.522	131
1961.524	332
1961.526	493
1961.528	486
1961.530	391
1961.532	181
1961.534	75
1961.536	74
1961.538	78
1961.540	83
1961.542	93
1961.544	115
1961.546	199
1961.548	321
1961.550	367
1961.552	590
1961.554	552
1961.556	175
1961.558	300
1961.560	414
1961.562	293
1961.564	146
1961.566	182
1961.568	143
1961.570	246
1961.572	285
1961.574	242
1961.576	128
1961.578	96
1961.580	358
1961.582	1007
1961.584	702
1961.586	491
1961.588	348
1961.590	258
1961.592	274
1961.594	264
1961.596	238
1961.598	278
1961.600	325
1961.602	325
1961.604	313
1961.606	323
1961.608	328
1961.610	330
1961.612	218
1961.614	169
1961.616	411
1961.618	253
1961.620	201
1961.622	150
1961.624	311
1961.626	296
1961.628	171
1961.630	172
1961.632	182
1961.634	208
1961.636	167
1961.638	134
1961.640	128
1961.642	123
1961.644	121
1961.646	104
1961.648	247
1961.650	418
1961.652	373
1961.654	151
1961.656	163
1961.658	177
1961.660	216
1961.662	308
1961.664	261
1961.666	202
1961.668	248
1961.670	221
1961.672	210
1961.674	238
1961.676	294
1961.678	449
1961.680	312
1961.682	222
1961.684	222
1961.686	209
1961.688	110
1961.690	103
1961.692	97
1961.694	92
1961.696	96
1961.698	150
1961.700	183
1961.702	205
1961.704	243
1961.706	222
1961.708	161
1961.710	178
1961.712	170
1961.714	182
1961.716	162
1961.718	195
1961.720	230
1961.722	202
1961.724	226
1961.726	215
1961.728	214
1961.730	242
1961.732	250
1961.734	262
1961.736	218
1961.738	318
1961.740	418
1961.742	284
1961.744	107
1961.746	152
1961.748	280
1961.750	226
1961.752	158
1961.754	122
1961.756	102
1961.758	138
1961.760	195
1961.762	188
1961.764	310
1961.766	217
1961.768	186
1961.770	213
1961.772	279
1961.774	191
1961.776	173
1961.778	169
1961.780	121
1961.782	81
1961.784	146
1961.786	418
1961.788	750
1961.790	418
1961.792	336
1961.794	249
1961.796	225
1961.798	318
1961.800	305
1961.802	314
1961.804	315
1961.806	332
1961.808	455
1961.810	629
1961.812	624
1961.814	374
1961.816	292
1961.818	252
1961.820	385
1961.822	426
1961.824	393
1961.826	390
1961.828	377
1961.830	387
1961.832	414
1961.834	420
1961.836	412
1961.838	414
1961.840	389
1961.842	289
1961.844	245
1961.846	219
1961.848	155
1961.850	126
1961.852	138
1961.854	115
1961.856	128
1961.858	190
1961.860	126
1961.862	128
1961.864	143
1961.866	412
1961.868	403
1961.870	222
1961.872	231
1961.874	337
1961.876	357
1961.878	186
1961.880	141
1961.882	322
1961.884	775
1961.886	697
1961.888	414
1961.890	299
1961.892	214
1961.894	210
1961.896	165
1961.898	123
1961.900	159
1961.902	186
1961.904	248
1961.906	470
1961.908	364
1961.910	148
1961.912	121
1961.914	169
1961.916	180
1961.918	160
1961.920	181
1961.922	185
1961.924	204
1961.926	159
1961.928	131
1961.930	108
1961.932	81
1961.934	87
1961.936	178
1961.938	214
1961.940	213
1961.942	209
1961.944	233
1961.946	257
1961.948	313
1961.950	290
1961.952	223
1961.954	196
1961.956	215
1961.958	224
1961.960	239
1961.962	170
1961.964	160
1961.966	141
1961.968	150
1961.970	205
1961.972	212
1961.974	169
1961.976	178
1961.978	199
1961.980	238
1961.982	281
1961.984	305
1961.986	330
1961.988	276
1961.990	288
1961.992	220
1961.994	166
1962.002	224
1962.004	231
1962.006	164
1962.008	191
1962.010	258
1962.012	238
1962.014	225
1962.016	242
1962.018	257
1962.020	305
1962.022	304
1962.024	215
1962.026	243
1962.028	339
1962.030	167
1962.032	47
1962.034	39
1962.036	61
1962.038	71
1962.040	87
1962.042	173
1962.044	172
1962.046	176
1962.048	186
1962.050	107
1962.052	164
1962.054	224
1962.056	210
1962.058	206
1962.060	210
1962.062	230
1962.064	187
1962.066	128
1962.068	98
1962.070	82
1962.072	102
1962.074	103
1962.076	94
1962.078	142
1962.080	137
1962.082	113
1962.084	106
1962.086	138
1962.088	223
1962.090	276
1962.092	217
1962.094	341
1962.096	228
1962.098	89
1962.100	138
1962.102	399
1962.104	399
1962.106	308
1962.108	216
1962.110	155
1962.112	144
1962.114	76
1962.116	155
1962.118	316
1962.120	393
1962.122	424
1962.124	383
1962.126	261
1962.128	166
1962.130	143
1962.132	178
1962.134	334
1962.136	441
1962.138	445
1962.140	408
1962.142	319
1962.144	254
1962.146	173
1962.148	104
1962.150	96
1962.152	93
1962.154	116
1962.156	145
1962.158	185
1962.160	285
1962.162	546
1962.164	431
1962.166	195
1962.168	243
1962.170	237
1962.172	199
1962.174	223
1962.176	287
1962.178	318
1962.180	334
1962.182	363
1962.184	426
1962.186	334
1962.188	226
1962.190	199
1962.192	181
1962.194	229
1962.196	303
1962.198	327
1962.200	323
1962.202	377
1962.204	260
1962.206	231
1962.208	176
1962.210	132
1962.212	122
1962.214	123
1962.216	134
1962.218	217
1962.220	370
1962.222	344
1962.224	240
1962.226	172
1962.228	125
1962.230	168
1962.232	198
1962.234	308
1962.236	407
1962.238	444
1962.240	490
1962.242	506
1962.244	495
1962.246	480
1962.248	336
1962.250	328
1962.252	380
1962.254	391
1962.256	348
1962.258	224
1962.260	229
1962.262	406
1962.264	409
1962.266	272
1962.268	261
1962.270	275
1962.272	275
1962.274	215
1962.276	181
1962.278	186
1962.280	177
1962.282	213
1962.284	228
1962.286	264
1962.288	294
1962.290	358
1962.292	420
1962.294	452
1962.296	450
1962.298	403
1962.300	352
1962.302	309
1962.304	158
1962.306	151
1962.308	291
1962.310	497
1962.312	498
1962.314	417
1962.316	255
1962.318	213
1962.320	296
1962.322	284
1962.324	281
1962.326	282
1962.328	296
1962.330	254
1962.332	406
1962.334	385
1962.336	352
1962.338	377
1962.340	301
1962.342	252
1962.344	272
1962.346	338
1962.348	321
1962.350	313
1962.352	316
1962.354	449
1962.356	530
1962.358	463
1962.360	573
1962.362	486
1962.364	267
1962.366	152
1962.368	146
1962.370	148
1962.372	152
1962.374	451
1962.376	448
1962.378	465
1962.380	1147
1962.382	834
1962.384	462
1962.386	417
1962.388	391
1962.390	353
1962.392	318
1962.394	311
1962.396	316
1962.398	398
1962.400	354
1962.402	259
1962.404	324
1962.406	442
1962.408	376
1962.410	268
1962.412	209
1962.414	200
1962.416	206
1962.418	262
1962.420	303
1962.422	252
1962.424	266
1962.426	295
1962.428	362
1962.430	512
1962.432	547
1962.434	746
1962.436	1040
1962.438	1033
1962.440	1107
1962.442	1148
1962.444	1084
1962.446	802
1962.448	705
1962.450	478
1962.452	413
1962.454	413
1962.456	410
1962.458	386
1962.460	365
1962.462	246
1962.464	103
1962.466	89
1962.468	139
1962.470	216
1962.472	291
1962.474	300
1962.476	294
1962.478	262
1962.480	278
1962.482	339
1962.484	343
1962.486	333
1962.488	292
1962.490	462
1962.492	574
1962.494	299
1962.496	191
1962.502	149
1962.504	172
1962.506	202
1962.508	174
1962.510	167
1962.512	154
1962.514	164
1962.516	176
1962.518	99
1962.520	71
1962.522	67
1962.524	63
1962.526	101
1962.528	140
1962.530	146
1962.532	261
1962.534	235
1962.536	193
1962.538	237
1962.540	341
1962.542	358
1962.544	203
1962.546	247
1962.548	325
1962.550	220
1962.552	112
1962.554	65
1962.556	82
1962.558	272
