Agassiz Age,Agassiz d18O,Camp Century Age,Camp Century d18O,Dye3 Age,Dye3 d18O,GISP2 Age,GISP2 d18O,GRIP Age,GRIP d18O,NEEM Age,NEEM d18O,NGRIP Age,NGRIP d18O,Renland Age,Renland d18O
,,,,25285,-35.3,39780,-40.06,,,6823.55,-34.1,38900,-41.34,,
,,,,25295,-35.29,39800,-39.68,,,6828.75,-33.92,38920,-42.51,,
,,,,25305,-35.29,39820,-42.09,,,6833.75,-34.06,38940,-41.68,,
,,,,25315,-35.28,39840,-42.35,,,6838.7,-32.9,38960,-43.85,,
,,,,25325,-35.28,39860,-40.64,,,6843.65,-33.22,38980,-44.43,,
,,,,25335,-35.27,39880,-40.31,,,6848.6,-32.75,39000,-45.16,,
,,,,25345,-35.27,39900,-41.46,,,6853.55,-33.69,39020,-42.13,,
,,,,25355,-35.27,39920,-40.09,,,6858.55,-33.96,39040,-43.08,,
,,,,25365,-35.26,39940,-39.44,,,6863.8,-33.23,39060,-44.58,,
,,,,25375,-35.26,39960,-39.42,,,6869.15,-32.34,39080,-43.24,,
,,,,25385,-35.25,39980,-39.08,,,6874.5,-33.12,39100,-43.68,,
,,,,25395,-35.25,40000,-38.72,,,6879.9,-33.04,39120,-43.45,,
,,,,25405,-35.24,40020,-38.43,,,6885.25,-33.99,39140,-42.28,,
,,,,25415,-35.25,40040,-38.28,,,6890.6,-33.4,39160,-43,,
,,,,25425,-35.27,40060,-39.24,,,6896,-33.47,39180,-44.15,,
,,,,25435,-35.3,40080,-40.35,,,6901.35,-33.04,39200,-43.43,,
,,,,25445,-35.32,40100,-40.97,,,6906.7,-33.3,39220,-44.21,,
,,,,25455,-35.35,40120,-40.35,,,6912.1,-32.7,39240,-43.4,,
,,,,25465,-35.37,40140,-40.01,,,6917.45,-32.95,39260,-42.61,,
,,,,25475,-35.4,40160,-40.83,,,6922.8,-32.65,39280,-44.15,,
,,,,25485,-35.42,40180,-40,,,6928.2,-33.28,39300,-42.37,,
,,,,25495,-35.45,40200,-40.63,,,6933.55,-33.08,39320,-43.58,,
,,,,25505,-35.48,40220,-39.12,,,6938.9,-31.88,39340,-43.74,,
,,,,25515,-35.5,40240,-41.18,,,6944.3,-33.57,39360,-43.61,,
,,,,25525,-35.53,40260,-39.97,,,6949.7,-34.27,39380,-41.92,,
,,,,25535,-35.55,40280,-40.1,,,6955.05,-33.85,39400,-41.65,,
,,,,25545,-35.58,40300,-40.24,,,6960.4,-34.74,39420,-44.66,,
,,,,25555,-35.6,40320,-40.28,,,6965.8,-32.58,39440,-44.17,,
,,,,25565,-35.63,40340,-42.6,,,6971.15,-33.64,39460,-44.32,,
,,,,25575,-35.65,40360,-41.15,,,6976.5,-33.2,39480,-43.43,,
,,,,25585,-35.68,40380,-41.2,,,6981.85,-33.32,39500,-42.24,,
,,,,25595,-35.7,40400,-40.99,,,6987.15,-33.76,39520,-42.56,,
,,,,25605,-35.73,40420,-41.86,,,6992.45,-33.13,39540,-41.71,,
,,,,25615,-35.75,40440,-40.62,,,6997.7,-33.67,39560,-44.69,,
,,,,25625,-35.77,40460,-40.2,,,7002.95,-33.86,39580,-43.47,,
,,,,25635,-35.8,40480,-39.88,,,7008.25,-34.24,39600,-43.03,,
,,,,25645,-35.82,40500,-40.71,,,7013.5,-33.47,39620,-42.35,,
,,,,25655,-35.85,40520,-41.91,,,7018.75,-33.67,39640,-42.48,,
,,,,25665,-35.87,40540,-41.13,,,7024.05,-33.05,39660,-43.06,,
,,,,25675,-35.9,40560,-40.94,,,7029.3,-33.45,39680,-44.26,,
,,,,25685,-35.92,40580,-39.88,,,7034.55,-33.66,39700,-42.15,,
,,,,25695,-35.94,40600,-41.31,,,7039.85,-33.4,39720,-43.67,,
,,,,25705,-35.95,40620,-41.48,,,7045.1,-34.03,39740,-42.32,,
,,,,25715,-35.97,40640,-41.86,,,7050.35,-33.55,39760,-42.84,,
,,,,25725,-35.98,40660,-42.86,,,7055.65,-32.74,39780,-44.11,,
,,,,25735,-35.99,40680,-42.55,,,7060.85,-33.37,39800,-43.49,,
,,,,25745,-36,40700,-42.1,,,7065.5,-34.03,39820,-43.54,,
,,,,25755,-36.02,40720,-40.86,,,7070.15,-32.27,39840,-42.61,,
,,,,25765,-36.03,40740,-39.97,,,7075.25,-33.35,39860,-42.21,,
,,,,25775,-36.04,40760,-41.49,,,7080.35,-33.24,39880,-42.19,,
,,,,25785,-36.06,40780,-40.42,,,7085.45,-32.64,39900,-42.19,,
,,,,25795,-36.07,40800,-40.7,,,7090.7,-33.76,39920,-41.6,,
,,,,25805,-36.08,40820,-41.74,,,7096.15,-32.29,39940,-40.85,,
,,,,25815,-36.1,40840,-40.85,,,7101.7,-32.32,39960,-40.35,,
,,,,25825,-36.11,40860,-40.43,,,7107.25,-33.2,39980,-40.83,,
,,,,25835,-36.12,40880,-40.25,,,7112.8,-35.38,40000,-40.71,,
,,,,25845,-36.12,40900,-40.17,,,7118.35,-34.05,40020,-40.5,,
,,,,25855,-36.13,40920,-39.74,,,7123.85,-33.14,40040,-39.67,,
,,,,25865,-36.13,40940,-38.56,,,7129.35,-34.49,40060,-40.59,,
,,,,25875,-36.14,40960,-38.88,,,7134.8,-33.36,40080,-39.45,,
,,,,25885,-36.14,40980,-39.19,,,7140.2,-32.69,40100,-40.84,,
,,,,25895,-36.15,41000,-38.77,,,7145.6,-32.87,40120,-42.55,,
,,,,25905,-36.16,41020,-38.77,,,7151,-32.91,40140,-43.72,,
,,,,25915,-36.16,41040,-38.08,,,7159.1,-33.34,40160,-42.58,,
,,,,25925,-36.17,41060,-38.7,,,7167.2,-33.21,40180,-42.09,,
,,,,25935,-36.17,41080,-38.67,,,7172.6,-33.45,40200,-42.53,,
,,,,25945,-36.18,41100,-39.15,,,7178,-33.9,40220,-42.07,,
,,,,25955,-36.19,41120,-39.18,,,7183.4,-32.54,40240,-42.49,,
,,,,25965,-36.18,41140,-39.69,,,7188.8,-32.97,40260,-42.12,,
,,,,25975,-36.15,41160,-39.03,,,7194.2,-33.21,40280,-41.98,,
,,,,25985,-36.11,41180,-38.74,,,7199.75,-33.73,40300,-42.4,,
,,,,25995,-36.07,41200,-39.65,,,7205.45,-34.31,40320,-42.41,,
,,,,26005,-36.03,41220,-38.48,,,7211.15,-32.59,40340,-41.76,,
,,,,26015,-36,41240,-37.53,,,7216.85,-32.44,40360,-42.37,,
,,,,26025,-35.96,41260,-37.87,,,7222.55,-33.36,40380,-42.28,,
,,,,26035,-35.92,41280,-39.07,,,7228.25,-33.32,40400,-43,,
,,,,26045,-35.88,41300,-37.83,,,7233.95,-33.52,40420,-42.07,,
,,,,26055,-35.84,41320,-37.95,,,7239.65,-33.23,40440,-42.32,,
,,,,26065,-35.81,41340,-37.87,,,7245.35,-32.61,40460,-41.79,,
,,,,26075,-35.77,41360,-37.71,,,7251,-32.99,40480,-41.92,,
,,,,26085,-35.73,41380,-39.16,,,7256.65,-33.04,40500,-42.41,,
,,,,26095,-35.69,41400,-40.56,,,7262.15,-33.6,40520,-43.4,,
,,,,26105,-35.66,41420,-40.36,,,7267.15,-32.77,40540,-43,,
,,,,26115,-35.65,41440,-40.39,,,7271.85,-33.3,40560,-42.58,,
,,,,26125,-35.63,41460,-40.88,,,7276.9,-33.76,40580,-45.42,,
,,,,26135,-35.62,41480,-41.11,,,7282.4,-33.23,40600,-42.57,,
,,,,26145,-35.6,41500,-41.68,,,7287.95,-33.36,40620,-42.49,,
,,,,26155,-35.58,41520,-41.19,,,7293.45,-32.05,40640,-42.86,,
,,,,26165,-35.57,41540,-40.74,,,7298.95,-32.52,40660,-44.29,,
,,,,26175,-35.55,41560,-40.97,,,7304.15,-32.72,40680,-42.54,,
,,,,26185,-35.54,41580,-40.92,,,7308.85,-32.88,40700,-44.53,,
,,,,26195,-35.52,41600,-41.29,,,7313.4,-34.2,40720,-43.86,,
,,,,26205,-35.5,41620,-41.03,,,7318.45,-33.51,40740,-43.19,,
,,,,26215,-35.49,41640,-40.71,,,7323.95,-32.61,40760,-41.04,,
,,,,26225,-35.47,41660,-41.02,,,7329.45,-33.5,40780,-42.59,,
,,,,26235,-35.46,41680,-40.68,,,7335.05,-33.44,40800,-41.46,,
,,,,26245,-35.44,41700,-42.43,,,7340.7,-33.24,40820,-42.63,,
,,,,26255,-35.42,41720,-41.51,,,7346.35,-33.07,40840,-41.98,,
,,,,26265,-35.41,41740,-41.6,,,7352.05,-33.47,40860,-42.35,,
,,,,26275,-35.39,41760,-40.87,,,7357.7,-33.47,40880,-41.3,,
,,,,26285,-35.37,41780,-40.81,,,7363.35,-33.49,40900,-42.16,,
,,,,26295,-35.36,41800,-41.35,,,7369.05,-32.97,40920,-40.41,,
,,,,26305,-35.34,41820,-41.99,,,7374.75,-32.96,40940,-41.18,,
,,,,26315,-35.32,41840,-41.43,,,7380.4,-34.27,40960,-40.8,,
,,,,26325,-35.31,41860,-41.46,,,7386.05,-33.31,40980,-39.59,,
,,,,26335,-35.29,41880,-41.99,,,7391.75,-32.48,41000,-39.83,,
,,,,26345,-35.27,41900,-40.4,,,7397.4,-32.91,41020,-40.35,,
,,,,26355,-35.26,41920,-42.38,,,7403.05,-32.66,41040,-39.6,,
,,,,26365,-35.24,41940,-41.06,,,7408.7,-33.76,41060,-39.22,,
,,,,26375,-35.22,41960,-42.22,,,7414.3,-34.08,41080,-40.36,,
,,,,26385,-35.19,41980,-41.79,,,7419.9,-32.87,41100,-39.7,,
,,,,26395,-35.16,42000,-41.6,,,7425.5,-33.37,41120,-41.25,,
,,,,26405,-35.13,42020,-41.05,,,7431.1,-33.29,41140,-39.25,,
,,,,26415,-35.1,42040,-41.5,,,7436.55,-32.49,41160,-39.36,,
,,,,26425,-35.07,42060,-41.63,,,7441.85,-34.07,41180,-40.13,,
,,,,26435,-35.03,42080,-41.93,,,7447.15,-32.45,41200,-39.84,,
,,,,26445,-35,42100,-42.08,,,7452.4,-33.57,41220,-39.94,,
,,,,26455,-34.97,42120,-41.59,,,7457.65,-33.76,41240,-38.34,,
,,,,26465,-34.94,42140,-40.48,,,7462.95,-32.67,41260,-39.47,,
,,,,26475,-34.91,42160,-40.78,,,7468.25,-33.3,41280,-39.41,,
,,,,26485,-34.87,42180,-39.24,,,7473.55,-33.1,41300,-39.97,,
,,,,26495,-34.84,42200,-39.77,,,7478.8,-34.35,41320,-38.94,,
,,,,26505,-34.81,42220,-39.14,,,7483.8,-34.29,41340,-38.82,,
,,,,26515,-34.78,42240,-39.95,,,7488.5,-33.58,41360,-38.56,,
,,,,26525,-34.81,42260,-39.29,,,7493.1,-32.68,41380,-38.36,,
,,,,26535,-34.84,42280,-39.09,,,7498.15,-34,41400,-39.79,,
,,,,26545,-34.87,42300,-39.14,,,7503.65,-33.08,41420,-41.75,,
,,,,26555,-34.9,42320,-40.28,,,7509.15,-33.64,41440,-43.22,,
,,,,26565,-34.92,42340,-40.05,,,7514.65,-34.07,41460,-42.27,,
,,,,26575,-34.95,42360,-39.62,,,7520.15,-33.83,41480,-41.32,,
,,,,26585,-34.98,42380,-39.84,,,7525.7,-33.58,41500,-43.49,,
,,,,26595,-35.01,42400,-38.96,,,7531.25,-32.78,41520,-42.76,,
,,,,26605,-35.04,42420,-38.91,,,7536.75,-34.96,41540,-42.71,,
,,,,26615,-35.06,42440,-40.19,,,7542.25,-33.68,41560,-41.75,,
,,,,26625,-35.09,42460,-40.33,,,7547.75,-32.95,41580,-42.31,,
,,,,26635,-35.12,42480,-39.52,,,7553.3,-33.89,41600,-41.7,,
,,,,26645,-35.15,42500,-39.18,,,7558.85,-34.16,41620,-43.61,,
,,,,26655,-35.17,42520,-40.32,,,7564.35,-33.65,41640,-42.91,,
,,,,26665,-35.18,42540,-39.33,,,7569.95,-33.61,41660,-41.92,,
,,,,26675,-35.18,42560,-39.76,,,7576.15,-32.99,41680,-41.67,,
,,,,26685,-35.19,42580,-39.48,,,7583.1,-33.55,41700,-43.75,,
,,,,26695,-35.2,42600,-38.79,,,7590.85,-32.52,41720,-43.27,,
,,,,26705,-35.2,42620,-38.44,,,7597.7,-33.64,41740,-43.6,,
,,,,26715,-35.21,42640,-39.63,,,7602.95,-32.71,41760,-42.85,,
,,,,26725,-35.22,42660,-39.1,,,7608.1,-32.99,41780,-42.23,,
,,,,26735,-35.22,42680,-38.47,,,7613.65,-32.57,41800,-41.83,,
,,,,26745,-35.23,42700,-38.53,,,7619.55,-33.37,41820,-42.57,,
,,,,26755,-35.24,42720,-38.28,,,7625.5,-32.24,41840,-43.06,,
,,,,26765,-35.24,42740,-38.38,,,7631.45,-32.62,41860,-43.66,,
,,,,26775,-35.25,42760,-38.63,,,7637.35,-33.62,41880,-42.47,,
,,,,26785,-35.26,42780,-38.26,,,7643.25,-33.33,41900,-42.06,,
,,,,26795,-35.24,42800,-37.77,,,7648.95,-33.19,41920,-42.84,,
,,,,26805,-35.2,42820,-38.12,,,7654.35,-34.05,41940,-43.2,,
,,,,26815,-35.16,42840,-38.04,,,7660.05,-33.98,41960,-43.92,,
,,,,26825,-35.12,42860,-38.75,,,7666.1,-33.11,41980,-42.03,,
,,,,26835,-35.08,42880,-38.93,,,7672.1,-33.43,42000,-42.11,,
,,,,26845,-35.04,42900,-38.6,,,7678.15,-32.51,42020,-43.49,,
,,,,26855,-35,42920,-38.35,,,7684.2,-33.43,42040,-42.25,,
,,,,26865,-34.97,42940,-38.12,,,7690.25,-33.06,42060,-42.64,,
,,,,26875,-34.93,42960,-38.1,,,7696.3,-32.65,42080,-41.52,,
,,,,26885,-34.89,42980,-38.34,,,7702.3,-31.63,42100,-41.73,,
,,,,26895,-34.85,43000,-38.05,,,7708.35,-32.54,42120,-42.12,,
,,,,26905,-34.81,43020,-38.28,,,7714.4,-33.01,42140,-42.27,,
,,,,26915,-34.77,43040,-38.85,,,7720.4,-33.57,42160,-42.17,,
,,,,26925,-34.73,43060,-38.56,,,7726.45,-32.84,42180,-42.03,,
,,,,26935,-34.72,43080,-37.52,,,7731.85,-34.26,42200,-41.73,,
,,,,26945,-34.72,43100,-37.41,,,7736.55,-33.53,42220,-42.66,,
,,,,26955,-34.71,43120,-37.75,,,7741.4,-32.84,42240,-40.57,,
,,,,26965,-34.71,43140,-38.96,,,7746.4,-32.76,42260,-39.58,,
,,,,26975,-34.71,43160,-38.15,,,7751.45,-32.73,42280,-41.5,,
,,,,26985,-34.71,43180,-37.95,,,7756.5,-32,42300,-40.62,,
,,,,26995,-34.71,43200,-38.32,,,7761.5,-33.29,42320,-41.26,,
,,,,27005,-34.7,43220,-37.63,,,7766.55,-33.98,42340,-40.76,,
,,,,27015,-34.7,43240,-38.46,,,7771.6,-33.27,42360,-40.78,,
,,,,27025,-34.7,43260,-37.66,,,7776.2,-32.51,42380,-40.31,,
,,,,27035,-34.7,43280,-39.2,,,7781.35,-32.75,42400,-41.63,,
,,,,27045,-34.69,43300,-42.23,,,7787.15,-32.63,42420,-41.73,,
,,,,27055,-34.69,43320,-40.42,,,7792.65,-32.82,42440,-41.87,,
,,,,27065,-34.69,43340,-42.22,,,7798.25,-32.74,42460,-41.14,,
,,,,27075,-34.69,43360,-41.33,,,7803.95,-32.3,42480,-40.6,,
,,,,27085,-34.68,43380,-41.39,,,7809.65,-33.13,42500,-41.03,,
,,,,27095,-34.68,43400,-41.98,,,7815.35,-33.16,42520,-41.65,,
,,,,27105,-34.67,43420,-42.08,,,7821.05,-32.56,42540,-40.93,,
,,,,27115,-34.67,43440,-41.88,,,7826.75,-32.45,42560,-39.99,,
,,,,27125,-34.66,43460,-41.69,,,7832.4,-32.46,42580,-40.38,,
,,,,27135,-34.66,43480,-42.49,,,7838.05,-33.43,42600,-41,,
,,,,27145,-34.66,43500,-42.02,,,7843.75,-34.24,42620,-40.64,,
,,,,27155,-34.65,43520,-41.17,,,7849.4,-33.59,42640,-39.68,,
,,,,27165,-34.65,43540,-41.16,,,7855.05,-33.56,42660,-39.29,,
,,,,27175,-34.64,43560,-41.8,,,7861,-34.76,42680,-40.39,,
,,,,27185,-34.64,43580,-42.55,,,7867.25,-32.85,42700,-39.4,,
,,,,27195,-34.63,43600,-42.16,,,7873.6,-33.06,42720,-39.66,,
,,,,27205,-34.64,43620,-41.86,,,7879.95,-33.53,42740,-40.2,,
,,,,27215,-34.67,43640,-42.04,,,7886.3,-33.59,42760,-39.53,,
,,,,27225,-34.7,43660,-42.34,,,7892.65,-33.36,42780,-39.43,,
,,,,27235,-34.73,43680,-42.22,,,7898.95,-33.81,42800,-39.54,,
,,,,27245,-34.76,43700,-41.56,,,7905.1,-32.98,42820,-39.47,,
,,,,27255,-34.8,43720,-41.16,,,7911.1,-33.3,42840,-39.83,,
,,,,27265,-34.83,43740,-39.65,,,7917.1,-33.76,42860,-38.67,,
,,,,27275,-34.86,43760,-40.35,,,7923.15,-33.02,42880,-38.99,,
,,,,27285,-34.89,43780,-42.09,,,7929.2,-32.42,42900,-39.05,,
,,,,27295,-34.92,43800,-41.49,,,7935.2,-32.66,42920,-39.63,,
,,,,27305,-34.96,43820,-42.7,,,7941.25,-32.88,42940,-39.36,,
,,,,27315,-34.99,43840,-41.24,,,7947.3,-32.48,42960,-38.48,,
,,,,27325,-35.02,43860,-41.21,,,7953.3,-33.29,42980,-38.04,,
,,,,27335,-35.05,43880,-41.47,,,7959.35,-33.27,43000,-38.64,,
,,,,27345,-35.05,43900,-40.98,,,7965.4,-33.51,43020,-38.72,,
,,,,27355,-35.01,43920,-41.44,,,7971.4,-33.14,43040,-38.06,,
,,,,27365,-34.97,43940,-42.57,,,7977.45,-32.56,43060,-38.81,,
,,,,27375,-34.92,43960,-41.92,,,7983.6,-33.33,43080,-39.55,,
,,,,27385,-34.88,43980,-41.51,,,7989.85,-33.46,43100,-38.85,,
,,,,27395,-34.84,44000,-40.79,,,7996.2,-34.49,43120,-39.52,,
,,,,27405,-34.8,44020,-40.74,,,8002.6,-34.36,43140,-39.76,,
,,,,27415,-34.75,44040,-40.52,,,8009.2,-33.77,43160,-40.75,,
,,,,27425,-34.71,44060,-40.84,,,8016,-32.11,43180,-39.45,,
,,,,27435,-34.67,44080,-40.74,,,8022.75,-33.75,43200,-38.95,,
,,,,27445,-34.62,44100,-41.24,,,8029.45,-33.91,43220,-39.66,,
,,,,27455,-34.58,44120,-42.05,,,8035.95,-33.67,43240,-39.32,,
,,,,27465,-34.54,44140,-40.54,,,8042.2,-34.12,43260,-38.45,,
,,,,27475,-34.5,44160,-41.7,,,8048.4,-33.85,43280,-39.91,,
,,,,27485,-34.37,44180,-41.71,,,8054.6,-32.74,43300,-41.07,,
,,,,27495,-34.2,44200,-41.34,,,8060.8,-32.77,43320,-42.46,,
,,,,27505,-34.02,44220,-40.87,,,8067.25,-33.61,43340,-41.46,,
,,,,27515,-33.85,44240,-40.31,,,8074.05,-33.74,43360,-41.48,,
,,,,27525,-33.68,44260,-39.87,,,8080.95,-33.45,43380,-42.01,,
,,,,27535,-33.5,44280,-40.22,,,8087.85,-33.52,43400,-42.98,,
,,,,27545,-33.33,44300,-39.11,,,8094.8,-34.42,43420,-43.81,,
,,,,27555,-33.16,44320,-38.39,,,8101.8,-33.51,43440,-42.61,,
,,,,27565,-32.99,44340,-38.12,,,8108.85,-34.1,43460,-43.85,,
,,,,27575,-32.81,44360,-38.59,,,8115.9,-32.96,43480,-42.36,,
,,,,27585,-32.67,44380,-38.52,,,8122.9,-35.24,43500,-43.59,,
,,,,27595,-32.61,44400,-38.94,,,8129.95,-35.1,43520,-43.73,,
,,,,27605,-32.54,44420,-37.95,,,8137,-34.84,43540,-44.04,,
,,,,27615,-32.44,44440,-39.22,,,8144,-34.39,43560,-44.15,,
,,,,27625,-32.22,44460,-39.21,,,8151.05,-34.61,43580,-43.39,,
,,,,27635,-32,44480,-40.33,,,8158.1,-36.08,43600,-43.19,,
,,,,27645,-31.8,44500,-40.63,,,8165.1,-35.63,43620,-42.07,,
,,,,27655,-31.69,44520,-41.61,,,8172.55,-34.59,43640,-42.91,,
,,,,27665,-31.59,44540,-39.91,,,8180.5,-35.05,43660,-41.53,,
,,,,27675,-31.48,44560,-40.05,,,8188.45,-35.97,43680,-42.23,,
,,,,27685,-31.39,44580,-40.06,,,8196.4,-34.4,43700,-42.84,,
,,,,27695,-31.29,44600,-39.32,,,8204.35,-35.19,43720,-41.82,,
,,,,27705,-31.53,44620,-38.73,,,8212,-34.7,43740,-42.67,,
,,,,27715,-32.18,44640,-39.67,,,8219,-34.82,43760,-41.52,,
,,,,27725,-32.92,44660,-40.01,,,8225.65,-33.93,43780,-42.94,,
,,,,27735,-33.78,44680,-39.89,,,8232.3,-34.55,43800,-40.43,,
,,,,27745,-34.63,44700,-39.95,,,8238.9,-33.54,43820,-42.67,,
,,,,27755,-35.35,44720,-39.84,,,8245.5,-34.65,43840,-42.07,,
,,,,27765,-35.38,44740,-39.17,,,8251.85,-33.27,43860,-42.98,,
,,,,27775,-35.4,44760,-39.82,,,8257.8,-33.47,43880,-43.96,,
,,,,27785,-35.42,44780,-39.64,,,8263.65,-32.78,43900,-42.26,,
,,,,27795,-35.44,44800,-40.23,,,8269.8,-33.13,43920,-44.78,,
,,,,27805,-35.47,44820,-40.21,,,8276.55,-33.75,43940,-41.3,,
,,,,27815,-35.49,44840,-39.71,,,8283.65,-33.48,43960,-41.83,,
,,,,27825,-35.51,44860,-39.73,,,8290.75,-32.88,43980,-42.68,,
,,,,27835,-35.54,44880,-40.31,,,8297.85,-33.6,44000,-41.94,,
,,,,27845,-35.56,44900,-39.8,,,8304.95,-33.27,44020,-43.58,,
,,,,27855,-35.58,44920,-38.52,,,8312.05,-34.31,44040,-43.12,,
,,,,27865,-35.6,44940,-38.88,,,8319.15,-33.02,44060,-42.69,,
,,,,27875,-35.63,44960,-40,,,8326.25,-34.61,44080,-43.81,,
,,,,27885,-35.63,44980,-40.07,,,8333.35,-34.52,44100,-43.65,,
,,,,27895,-35.62,45000,-39.8,,,8340.45,-33.45,44120,-43.57,,
,,,,27905,-35.6,45020,-39.33,,,8347.55,-33.7,44140,-41.84,,
,,,,27915,-35.59,45040,-39.65,,,8354.65,-34.84,44160,-41.67,,
,,,,27925,-35.57,45060,-38.23,,,8361.75,-33.55,44180,-43.41,,
,,,,27935,-35.55,45080,-38.57,,,8368.85,-34,44200,-43.1,,
,,,,27945,-35.54,45100,-38.77,,,8376,-34.38,44220,-44.04,,
,,,,27955,-35.52,45120,-39.16,,,8383.15,-34.08,44240,-41.5,,
,,,,27965,-35.51,45140,-39.77,,,8390.3,-34.08,44260,-41.98,,
,,,,27975,-35.49,45160,-39.63,,,8397.5,-33.87,44280,-41.75,,
,,,,27985,-35.48,45180,-38.55,,,8404.75,-33.38,44300,-41.75,,
,,,,27995,-35.46,45200,-38.61,,,8412,-33.22,44320,-41.15,,
,,,,28005,-35.44,45220,-38.95,,,8419.25,-33.73,44340,-39.87,,
,,,,28015,-35.47,45240,-39.44,,,8426.55,-34.36,44360,-39.43,,
,,,,28025,-35.5,45260,-39.53,,,8433.8,-34.77,44380,-40.91,,
,,,,28035,-35.54,45280,-39.45,,,8441.05,-34.4,44400,-39.81,,
,,,,28045,-35.57,45300,-39.61,,,8448.3,-33.68,44420,-40.27,,
,,,,28055,-35.61,45320,-39.44,,,8455.55,-33.92,44440,-39.29,,
,,,,28065,-35.64,45340,-39.72,,,8462.3,-32.76,44460,-40.54,,
,,,,28075,-35.67,45360,-38.85,,,8469.35,-34.22,44480,-41.07,,
,,,,28085,-35.71,45380,-38.38,,,8476.95,-34.35,44500,-40.45,,
,,,,28095,-35.74,45400,-38.4,,,8484.15,-33.96,44520,-41.51,,
,,,,28105,-35.78,45420,-38.1,,,8491.25,-34.17,44540,-42.56,,
,,,,28115,-35.81,45440,-38.72,,,8498.35,-33.44,44560,-41.59,,
,,,,28125,-35.85,45460,-38.57,,,8505.45,-33.4,44580,-41.77,,
,,,,28135,-35.88,45480,-38.91,,,8512.55,-33.62,44600,-41.4,,
,,,,28145,-35.92,45500,-39.09,,,8519.65,-33.51,44620,-42.16,,
,,,,28155,-35.95,45520,-38.37,,,8526.75,-33.35,44640,-40.59,,
,,,,28165,-35.99,45540,-37.89,,,8534.15,-33.15,44660,-40.24,,
,,,,28175,-36.02,45560,-38.55,,,8541.85,-34.09,44680,-40.66,,
,,,,28185,-36.06,45580,-38.61,,,8549.6,-33.3,44700,-41.38,,
,,,,28195,-36.09,45600,-38.06,,,8557.35,-33.89,44720,-40.17,,
,,,,28205,-36.13,45620,-38.06,,,8565.05,-34.43,44740,-41.68,,
,,,,28215,-36.16,45640,-37.95,,,8572.8,-33.39,44760,-41.54,,
,,,,28225,-36.2,45660,-38.53,,,8580.55,-33.57,44780,-40.86,,
,,,,28235,-36.23,45680,-38.4,,,8588.25,-32.96,44800,-40.57,,
,,,,28245,-36.26,45700,-37.84,,,8596,-33.75,44820,-42.54,,
,,,,28255,-36.3,45720,-37.39,,,8603.5,-33.28,44840,-41.99,,
,,,,28265,-36.29,45740,-37.92,,,8610.65,-32.77,44860,-41.29,,
,,,,28275,-36.23,45760,-38.22,,,8617.75,-33.16,44880,-41.13,,
,,,,28285,-36.17,45780,-38.54,,,8624.9,-34.96,44900,-41.5,,
,,,,28295,-36.11,45800,-38.58,,,8632,-34.4,44920,-40.01,,
,,,,28305,-36.04,45820,-38.29,,,8639,-34.81,44940,-41.01,,
,,,,28315,-35.98,45840,-38.29,,,8646.1,-34.58,44960,-39.76,,
,,,,28325,-35.92,45860,-38.29,,,8653.4,-34.42,44980,-41.47,,
,,,,28335,-35.85,45880,-38.29,,,8660.9,-33.44,45000,-40.78,,
,,,,28345,-35.79,45900,-38.23,,,8668.5,-33.85,45020,-40.93,,
,,,,28355,-35.73,45920,-38,,,8676.1,-34.54,45040,-40.89,,
,,,,28365,-35.66,45940,-38.62,,,8683.7,-33.49,45060,-40.74,,
,,,,28375,-35.6,45960,-37.57,,,8691.3,-33.86,45080,-39.95,,
,,,,28385,-35.54,45980,-38.05,,,8698.95,-34.22,45100,-41.65,,
,,,,28395,-35.49,46000,-37.53,,,8706.75,-33.01,45120,-41.05,,
,,,,28405,-35.44,46020,-38.43,,,8714.65,-33.72,45140,-40.35,,
,,,,28415,-35.39,46040,-38.4,,,8722.6,-33.55,45160,-39.91,,
,,,,28425,-35.34,46060,-37.94,,,8730.55,-34.45,45180,-40.36,,
,,,,28435,-35.29,46080,-37.64,,,8738.5,-33.51,45200,-40.21,,
,,,,28445,-35.25,46100,-37.24,,,8746.45,-33.89,45220,-41.72,,
,,,,28455,-35.2,46120,-37.51,,,8754.4,-33.79,45240,-39.81,,
,,,,28465,-35.15,46140,-37.58,,,8762.35,-34.24,45260,-41.26,,
,,,,28475,-35.1,46160,-37.4,,,8770.3,-34.84,45280,-41.38,,
,,,,28485,-35.05,46180,-36.68,,,8778.3,-33.25,45300,-40.48,,
,,,,28495,-35.01,46200,-37.55,,,8786.25,-34.21,45320,-41.17,,
,,,,28505,-34.96,46220,-37.71,,,8794.2,-33.82,45340,-40.53,,
,,,,28515,-34.91,46240,-36.71,,,8802.15,-34,45360,-40.48,,
,,,,28525,-34.85,46260,-37.2,,,8810.1,-33.94,45380,-40.39,,
,,,,28535,-34.78,46280,-36.56,,,8818.05,-34.3,45400,-39.13,,
,,,,28545,-34.72,46300,-37.11,,,8826,-33.69,45420,-39.65,,
,,,,28555,-34.66,46320,-37.26,,,8833.95,-32.68,45440,-39.44,,
,,,,28565,-34.6,46340,-37.59,,,8841.9,-33.99,45460,-40.56,,
,,,,28575,-34.54,46360,-37.39,,,8849.85,-33.89,45480,-40,,
,,,,28585,-34.47,46380,-38.05,,,8857.8,-33.56,45500,-40.06,,
