2362.273 0.12
2362.274 0.12
2362.275 0.10
2362.276 0.11
2362.277 0.11
2362.278 0.10
2362.279 0.12
2362.280 0.13
2362.281 0.15
2362.282 0.16
2362.283 0.17
2362.284 0.21
2362.285 0.25
2362.286 0.28
2362.287 0.34
2362.288 0.38
2362.289 0.40
2362.290 0.43
2362.291 0.38
2362.292 0.31
2362.293 0.30
2362.294 0.26
2362.295 0.27
2362.296 0.28
2362.297 0.32
2362.298 0.33
2362.299 0.35
2362.300 0.34
2362.301 0.34
2362.302 0.28
2362.303 0.25
2362.304 0.22
2362.305 0.19
2362.306 0.17
2362.307 0.16
2362.308 0.14
2362.309 0.15
2362.310 0.14
2362.311 0.14
2362.312 0.14
2362.313 0.14
2362.314 0.14
2362.315 0.14
2362.316 0.14
2362.317 0.14
2362.318 0.14
2362.319 0.16
2362.320 0.16
2362.321 0.17
2362.322 0.20
2362.323 0.23
2362.324 0.28
2362.325 0.32
2362.326 0.34
2362.327 0.35
2362.328 0.35
2362.329 0.35
2362.330 0.36
2362.331 0.37
2362.332 0.36
2362.333 0.33
2362.334 0.27
2362.335 0.22
2362.336 0.18
2362.337 0.15
2362.338 0.15
2362.339 0.14
2362.340 0.14
2362.341 0.12
2362.342 0.12
2362.343 0.12
2362.344 0.13
2362.345 0.13
2362.346 0.12
2362.347 0.12
2362.348 0.12
2362.349 0.13
2362.350 0.14
2362.351 0.16
2362.352 0.18
2362.353 0.21
2362.354 0.22
2362.355 0.23
2362.356 0.21
2362.357 0.20
2362.358 0.22
2362.359 0.24
2362.360 0.27
2362.361 0.29
2362.362 0.32
2362.363 0.33
2362.364 0.31
2362.365 0.27
2362.366 0.23
2362.367 0.20
2362.368 0.18
2362.369 0.18
2362.370 0.17
2362.371 0.17
2362.372 0.19
2362.373 0.18
2362.374 0.18
2362.375 0.19
2362.376 0.19
2362.377 0.19
2362.378 0.18
2362.379 0.17
2362.380 0.17
2362.381 0.15
2362.382 0.14
2362.383 0.16
2362.384 0.16
2362.385 0.16
2362.386 0.17
2362.387 0.18
2362.388 0.19
2362.389 0.20
2362.390 0.22
2362.391 0.21
2362.392 0.21
2362.393 0.22
2362.394 0.22
2362.395 0.23
2362.396 0.21
2362.397 0.21
2362.398 0.19
2362.399 0.18
2362.400 0.17
2362.401 0.16
2362.402 0.15
2362.403 0.14
2362.404 0.13
2362.405 0.13
2362.406 0.13
2362.407 0.14
2362.408 0.15
2362.409 0.16
2362.410 0.18
2362.411 0.20
2362.412 0.22
2362.413 0.26
2362.414 0.29
2362.415 0.29
2362.416 0.29
2362.417 0.24
2362.418 0.19
2362.419 0.17
2362.420 0.15
2362.421 0.14
2362.422 0.13
2362.423 0.12
2362.424 0.15
2362.425 0.17
2362.426 0.21
2362.427 0.23
2362.428 0.23
2362.429 0.26
2362.430 0.27
2362.431 0.28
2362.432 0.29
2362.433 0.29
2362.434 0.31
2362.435 0.31
2362.436 0.29
2362.437 0.29
2362.438 0.26
2362.439 0.22
2362.440 0.21
2362.441 0.18
2362.442 0.18
2362.443 0.19
2362.444 0.16
2362.445 0.16
2362.446 0.16
2362.447 0.16
2362.448 0.16
2362.449 0.17
2362.450 0.20
2362.451 0.23
2362.452 0.28
2362.453 0.35
2362.454 0.39
2362.455 0.42
2362.456 0.44
2362.457 0.41
2362.458 0.36
2362.459 0.28
2362.460 0.21
2362.461 0.18
2362.462 0.17
2362.463 0.15
2362.464 0.14
2362.465 0.15
2362.466 0.14
2362.467 0.15
2362.468 0.16
2362.469 0.19
2362.470 0.23
2362.471 0.28
2362.472 0.29
2362.473 0.28
2362.474 0.25
2362.475 0.22
2362.476 0.21
2362.477 0.20
2362.478 0.18
2362.479 0.17
2362.480 0.16
2362.481 0.16
2362.482 0.16
2362.483 0.17
2362.484 0.17
2362.485 0.19
2362.486 0.20
2362.487 0.22
2362.488 0.24
2362.489 0.26
2362.490 0.28
2362.491 0.30
2362.492 0.31
2362.493 0.32
2362.494 0.30
2362.495 0.27
2362.496 0.25
2362.497 0.24
2362.498 0.23
2362.499 0.23
2362.500 0.28
2362.501 0.34
2362.502 0.47
2362.503 0.57
2362.504 0.70
2362.505 0.78
2362.506 0.78
2362.507 0.71
2362.508 0.56
2362.509 0.45
2362.510 0.32
2362.511 0.24
2362.512 0.21
2362.513 0.21
2362.514 0.21
2362.515 0.22
2362.516 0.25
2362.517 0.31
2362.518 0.36
2362.519 0.42
2362.520 0.43
2362.521 0.40
2362.522 0.37
2362.523 0.32
2362.524 0.27
2362.525 0.25
2362.526 0.25
2362.527 0.24
2362.528 0.24
2362.529 0.25
2362.530 0.22
2362.531 0.21
2362.532 0.20
2362.533 0.22
2362.534 0.23
2362.535 0.21
2362.536 0.19
2362.537 0.17
2362.538 0.17
2362.539 0.16
2362.540 0.15
2362.541 0.14
2362.542 0.14
2362.543 0.13
2362.544 0.13
2362.545 0.14
2362.546 0.16
2362.547 0.17
2362.548 0.20
2362.549 0.23
2362.550 0.27
2362.551 0.27
2362.552 0.27
2362.553 0.28
2362.554 0.26
2362.555 0.26
2362.556 0.24
2362.557 0.25
2362.558 0.25
2362.559 0.26
2362.560 0.24
2362.561 0.22
2362.562 0.21
2362.563 0.19
2362.564 0.19
2362.565 0.19
2362.566 0.18
2362.567 0.20
2362.568 0.23
2362.569 0.24
2362.570 0.28
2362.571 0.33
2362.572 0.37
2362.573 0.38
2362.574 0.41
2362.575 0.46
2362.576 0.44
2362.577 0.47
2362.578 0.44
2362.579 0.40
2362.580 0.31
2362.581 0.26
2362.582 0.23
2362.583 0.21
2362.584 0.22
2362.585 0.24
2362.586 0.23
2362.587 0.22
2362.588 0.20
2362.589 0.20
2362.590 0.18
2362.591 0.17
2362.592 0.16
2362.593 0.14
2362.594 0.14
2362.595 0.14
2362.596 0.13
2362.597 0.13
2362.598 0.15
2362.599 0.15
2362.600 0.17
2362.601 0.20
2362.602 0.21
2362.603 0.22
2362.604 0.21
2362.605 0.19
2362.606 0.17
2362.607 0.16
2362.608 0.15
2362.609 0.14
2362.610 0.14
2362.611 0.15
2362.612 0.17
2362.613 0.17
2362.614 0.19
2362.615 0.21
2362.616 0.20
2362.617 0.20
2362.618 0.20
2362.619 0.19
2362.620 0.18
2362.621 0.18
2362.622 0.18
2362.623 0.20
2362.624 0.22
2362.625 0.26
2362.626 0.31
2362.627 0.34
2362.628 0.35
2362.629 0.35
2362.630 0.31
2362.631 0.35
2362.632 0.35
2362.633 0.41
2362.634 0.46
2362.635 0.52
2362.636 0.57
2362.637 0.58
2362.638 0.52
2362.639 0.50
2362.640 0.47
2362.641 0.41
2362.642 0.40
2362.643 0.37
2362.644 0.38
2362.645 0.38
2362.646 0.39
2362.647 0.39
2362.648 0.37
2362.649 0.34
2362.650 0.28
2362.651 0.24
2362.652 0.21
2362.653 0.19
2362.654 0.18
2362.655 0.16
2362.656 0.16
2362.657 0.16
2362.658 0.15
2362.659 0.15
2362.660 0.16
2362.661 0.18
2362.662 0.21
2362.663 0.22
2362.664 0.23
2362.665 0.24
2362.666 0.24
2362.667 0.27
2362.668 0.31
2362.669 0.36
2362.670 0.44
2362.671 0.52
2362.672 0.56
2362.673 0.60
2362.674 0.70
2362.675 0.75
2362.676 0.84
2362.677 0.87
2362.678 0.91
2362.679 0.88
2362.680 0.81
2362.681 0.63
2362.682 0.50
2362.683 0.40
2362.684 0.28
2362.685 0.25
2362.686 0.23
2362.687 0.24
2362.688 0.24
2362.689 0.25
2362.690 0.30
2362.691 0.39
2362.692 0.43
2362.693 0.52
2362.694 0.60
2362.695 0.64
2362.696 0.62
2362.697 0.60
2362.698 0.62
2362.699 0.64
2362.700 0.74
2362.701 0.73
2362.702 0.74
2362.703 0.64
2362.704 0.50
2362.705 0.31
2362.706 0.25
2362.707 0.21
2362.708 0.18
2362.709 0.17
2362.710 0.19
2362.711 0.18
2362.712 0.18
2362.713 0.18
2362.714 0.21
2362.715 0.23
2362.716 0.28
2362.717 0.35
2362.718 0.41
2362.719 0.49
2362.720 0.55
2362.721 0.63
2362.722 0.69
2362.723 0.72
2362.724 0.74
2362.725 0.68
2362.726 0.63
2362.727 0.59
2362.728 0.51
2362.729 0.46
2362.730 0.47
2362.731 0.47
2362.732 0.45
2362.733 0.42
2362.734 0.35
2362.735 0.28
2362.736 0.23
2362.737 0.22
2362.738 0.19
2362.739 0.18
2362.740 0.18
2362.741 0.17
2362.742 0.19
2362.743 0.19
2362.744 0.20
2362.745 0.21
2362.746 0.22
2362.747 0.20
2362.748 0.19
2362.749 0.20
2362.750 0.19
2362.751 0.21
2362.752 0.20
2362.753 0.19
2362.754 0.20
2362.755 0.21
2362.756 0.20
2362.757 0.24
2362.758 0.24
2362.759 0.24
2362.760 0.24
2362.761 0.23
2362.762 0.20
2362.763 0.18
2362.764 0.18
2362.765 0.18
2362.766 0.17
2362.767 0.16
2362.768 0.16
2362.769 0.17
2362.770 0.19
2362.771 0.21
2362.772 0.24
2362.773 0.29
2362.774 0.32
2362.775 0.34
2362.776 0.30
2362.777 0.28
2362.778 0.24
2362.779 0.22
2362.780 0.20
2362.781 0.20
2362.782 0.21
2362.783 0.21
2362.784 0.23
2362.785 0.24
2362.786 0.26
2362.787 0.28
2362.788 0.35
2362.789 0.38
2362.790 0.43
2362.791 0.45
2362.792 0.37
2362.793 0.30
2362.794 0.25
2362.795 0.23
2362.796 0.21
2362.797 0.21
2362.798 0.22
2362.799 0.25
2362.800 0.30
2362.801 0.34
2362.802 0.39
2362.803 0.46
2362.804 0.50
2362.805 0.50
2362.806 0.50
2362.807 0.53
2362.808 0.61
2362.809 0.69
2362.810 0.78
2362.811 0.81
2362.812 0.72
2362.813 0.61
2362.814 0.45
2362.815 0.33
2362.816 0.24
2362.817 0.22
2362.818 0.21
2362.819 0.19
2362.820 0.19
2362.821 0.20
2362.822 0.21
2362.823 0.23
2362.824 0.25
2362.825 0.27
2362.826 0.30
2362.827 0.36
2362.828 0.43
2362.829 0.50
2362.830 0.53
2362.831 0.61
2362.832 0.66
2362.833 0.74
2362.834 0.77
2362.835 0.74
2362.836 0.62
2362.837 0.42
2362.838 0.27
2362.839 0.19
2362.840 0.16
2362.841 0.14
2362.842 0.13
2362.843 0.13
2362.844 0.12
2362.845 0.12
2362.846 0.12
2362.847 0.13
2362.848 0.13
2362.849 0.15
2362.850 0.18
2362.851 0.23
2362.852 0.29
2362.853 0.38
2362.854 0.53
2362.855 0.64
2362.856 0.83
2362.857 0.97
2362.858 1.06
2362.859 1.13
2362.860 1.20
2362.861 1.16
2362.862 1.12
2362.863 1.10
2362.864 1.09
2362.865 1.04
2362.866 1.15
2362.867 1.15
2362.868 1.12
2362.869 1.13
2362.870 1.11
2362.871 0.99
2362.872 0.85
2362.873 0.69
2362.874 0.57
2362.875 0.52
2362.876 0.48
2362.877 0.55
2362.878 0.66
2362.879 0.85
2362.880 1.01
2362.881 1.18
2362.882 1.17
2362.883 1.17
2362.884 1.09
2362.885 1.18
2362.886 1.27
2362.887 1.32
2362.888 1.34
2362.889 1.20
2362.890 1.12
2362.891 1.02
2362.892 1.03
2362.893 0.95
2362.894 0.79
2362.895 0.77
2362.896 0.71
2362.897 0.63
2362.898 0.61
2362.899 0.55
2362.900 0.45
2362.901 0.37
2362.902 0.33
2362.903 0.33
2362.904 0.27
2362.905 0.26
2362.906 0.24
2362.907 0.24
2362.908 0.23
2362.909 0.24
2362.910 0.24
2362.911 0.25
2362.912 0.29
2362.913 0.32
2362.914 0.38
2362.915 0.46
2362.916 0.60
2362.917 0.76
2362.918 0.98
2362.919 1.20
2362.920 1.47
2362.921 1.74
2362.922 1.94
2362.923 2.14
2362.924 2.32
2362.925 2.32
2362.926 2.30
2362.927 2.24
2362.928 2.12
2362.929 2.21
2362.930 2.27
2362.931 2.30
2362.932 2.23
2362.933 1.93
2362.934 1.62
2362.935 1.39
2362.936 1.21
2362.937 1.29
2362.938 1.50
2362.939 1.66
2362.940 1.85
2362.941 2.13
2362.942 2.32
2362.943 2.53
2362.944 2.73
2362.945 3.12
2362.946 3.45
2362.947 3.78
2362.948 3.80
2362.949 3.79
2362.950 3.67
2362.951 3.48
2362.952 3.24
2362.953 3.03
2362.954 2.93
2362.955 2.81
2362.956 2.51
2362.957 2.16
2362.958 1.76
2362.959 1.60
2362.960 1.75
2362.961 1.82
2362.962 1.62
2362.963 1.34
2362.964 0.97
2362.965 0.70
2362.966 0.61
2362.967 0.56
2362.968 0.61
2362.969 0.70
2362.970 0.80
2362.971 0.79
2362.972 0.75
2362.973 0.62
2362.974 0.63
2362.975 0.68
2362.976 0.78
2362.977 0.98
2362.978 1.11
2362.979 1.20
2362.980 1.17
2362.981 1.07
2362.982 0.95
2363.005 0.63
2363.006 0.60
2363.007 0.55
2363.008 0.61
2363.009 0.59
2363.010 0.59
2363.011 0.61
2363.012 0.57
2363.013 0.59
2363.014 0.55
2363.015 0.51
2363.016 0.48
2363.017 0.46
2363.018 0.41
2363.019 0.40
2363.020 0.38
2363.021 0.40
2363.022 0.47
2363.023 0.56
2363.024 0.62
2363.025 0.62
2363.026 0.62
2363.027 0.57
2363.028 0.53
2363.029 0.47
2363.030 0.48
2363.031 0.47
2363.032 0.51
2363.033 0.51
2363.034 0.56
2363.035 0.65
2363.036 0.77
2363.037 0.88
2363.038 0.97
2363.039 0.97
2363.040 0.88
2363.041 0.80
2363.042 0.69
2363.043 0.55
2363.044 0.46
2363.045 0.48
2363.046 0.44
2363.047 0.48
2363.048 0.52
2363.049 0.62
2363.050 0.76
2363.051 0.85
2363.052 0.84
2363.053 0.77
2363.054 0.65
2363.055 0.62
2363.056 0.62
2363.057 0.66
2363.058 0.84
2363.059 0.99
2363.060 1.21
2363.061 1.44
2363.062 1.64
2363.063 1.76
2363.064 1.86
2363.065 1.90
2363.066 1.88
2363.067 1.88
2363.068 1.87
2363.069 1.80
2363.070 1.72
2363.071 1.62
2363.072 1.45
2363.073 1.32
2363.074 1.18
2363.075 1.06
2363.076 0.95
2363.077 0.87
2363.078 0.85
2363.079 0.78
2363.080 0.75
2363.081 0.66
2363.082 0.57
2363.083 0.49
2363.084 0.42
2363.085 0.38
2363.086 0.38
2363.087 0.38
2363.088 0.39
2363.089 0.40
2363.090 0.38
2363.091 0.39
2363.092 0.37
2363.093 0.40
2363.094 0.35
2363.095 0.36
2363.096 0.34
2363.097 0.35
2363.098 0.34
2363.099 0.33
2363.100 0.34
2363.101 0.31
2363.102 0.29
2363.103 0.24
2363.104 0.21
2363.105 0.20
2363.106 0.19
2363.107 0.19
2363.108 0.19
2363.109 0.19
2363.110 0.20
2363.111 0.20
2363.112 0.19
2363.113 0.21
2363.114 0.21
2363.115 0.21
2363.116 0.22
2363.117 0.22
2363.118 0.21
2363.119 0.21
2363.120 0.22
2363.121 0.23
2363.122 0.23
2363.123 0.23
2363.124 0.25
2363.125 0.26
2363.126 0.28
2363.127 0.34
2363.128 0.38
2363.129 0.49
2363.130 0.57
2363.131 0.67
2363.132 0.69
2363.133 0.73
2363.134 0.72
2363.135 0.75
2363.136 0.83
2363.137 0.88
2363.138 0.98
2363.139 0.97
2363.140 1.00
2363.141 1.00
2363.142 0.99
2363.143 0.93
2363.144 0.87
2363.145 0.77
2363.146 0.66
2363.147 0.58
2363.148 0.53
2363.149 0.47
2363.150 0.42
2363.151 0.42
2363.152 0.41
2363.153 0.40
2363.154 0.38
2363.155 0.42
2363.156 0.47
2363.157 0.53
2363.158 0.61
2363.159 0.64
2363.160 0.64
2363.161 0.59
2363.162 0.51
2363.163 0.49
2363.164 0.49
2363.165 0.50
2363.166 0.52
2363.167 0.55
2363.168 0.60
2363.169 0.58
2363.170 0.53
2363.171 0.43
2363.172 0.38
2363.173 0.31
2363.174 0.28
2363.175 0.25
2363.176 0.24
2363.177 0.21
2363.178 0.20
2363.179 0.19
2363.180 0.18
2363.181 0.17
2363.182 0.18
2363.183 0.17
2363.184 0.18
2363.185 0.20
2363.186 0.19
2363.187 0.23
2363.188 0.28
2363.189 0.35
2363.190 0.38
2363.191 0.41
2363.192 0.45
2363.193 0.43
2363.194 0.41
2363.195 0.41
2363.196 0.43
2363.197 0.47
2363.198 0.48
2363.199 0.44
2363.200 0.39
2363.201 0.34
2363.202 0.34
2363.203 0.36
2363.204 0.37
2363.205 0.36
2363.206 0.34
2363.207 0.34
2363.208 0.33
2363.209 0.32
2363.210 0.32
2363.211 0.32
2363.212 0.32
2363.213 0.33
2363.214 0.32
2363.215 0.34
2363.216 0.34
2363.217 0.34
2363.218 0.34
2363.219 0.35
2363.220 0.38
2363.221 0.42
2363.222 0.47
2363.223 0.52
2363.224 0.56
2363.225 0.63
2363.226 0.62
2363.227 0.59
2363.228 0.55
2363.229 0.49
2363.230 0.43
2363.231 0.45
2363.232 0.48
2363.233 0.47
2363.234 0.46
2363.235 0.41
2363.236 0.38
2363.237 0.37
2363.238 0.33
2363.239 0.31
2363.240 0.32
2363.241 0.30
2363.242 0.29
2363.243 0.27
2363.244 0.27
2363.245 0.26
2363.246 0.26
2363.247 0.26
2363.248 0.27
2363.249 0.29
2363.250 0.30
2363.251 0.38
2363.252 0.45
2363.253 0.54
2363.254 0.61
2363.255 0.65
2363.256 0.66
2363.257 0.62
2363.258 0.55
2363.259 0.47
2363.260 0.43
2363.261 0.41
2363.262 0.41
2363.263 0.43
2363.264 0.45
2363.265 0.49
2363.266 0.54
2363.267 0.52
2363.268 0.53
2363.269 0.50
2363.270 0.47
2363.271 0.45
2363.272 0.43
2363.273 0.39
2363.274 0.37
2363.275 0.37
2363.276 0.35
2363.277 0.35
2363.278 0.34
2363.279 0.36
2363.280 0.41
2363.281 0.46
2363.282 0.54
2363.283 0.59
2363.284 0.67
2363.285 0.70
2363.286 0.71
2363.287 0.68
2363.288 0.65
2363.289 0.59
2363.290 0.57
2363.291 0.51
2363.292 0.47
2363.293 0.40
2363.294 0.36
2363.295 0.32
2363.296 0.29
2363.297 0.28
2363.298 0.28
2363.299 0.26
2363.300 0.25
2363.301 0.26
2363.302 0.26
2363.303 0.26
2363.304 0.26
2363.305 0.28
2363.306 0.30
2363.307 0.30
2363.308 0.32
2363.309 0.34
2363.310 0.37
2363.311 0.38
2363.312 0.40
2363.313 0.39
2363.314 0.38
2363.315 0.38
2363.316 0.36
2363.317 0.32
2363.318 0.31
2363.319 0.28
2363.320 0.26
2363.321 0.24
2363.322 0.23
2363.323 0.22
2363.324 0.21
2363.325 0.20
2363.326 0.20
2363.327 0.19
2363.328 0.19
2363.329 0.21
2363.330 0.23
2363.331 0.27
2363.332 0.30
2363.333 0.34
2363.334 0.37
2363.335 0.43
2363.336 0.49
2363.337 0.56
2363.338 0.57
2363.339 0.63
2363.340 0.63
2363.341 0.60
2363.342 0.53
2363.343 0.47
2363.344 0.42
2363.345 0.39
2363.346 0.39
2363.347 0.44
2363.348 0.49
2363.349 0.57
2363.350 0.64
2363.351 0.67
2363.352 0.69
2363.353 0.64
2363.354 0.62
2363.355 0.58
2363.356 0.60
2363.357 0.57
2363.358 0.51
2363.359 0.43
2363.360 0.38
2363.361 0.36
2363.362 0.34
2363.363 0.34
2363.364 0.33
2363.365 0.34
2363.366 0.34
2363.367 0.33
2363.368 0.35
2363.369 0.34
2363.370 0.32
2363.371 0.33
2363.372 0.34
2363.373 0.34
2363.374 0.36
2363.375 0.41
2363.376 0.49
2363.377 0.53
2363.378 0.61
2363.379 0.65
2363.380 0.68
2363.381 0.67
2363.382 0.71
2363.383 0.76
2363.384 0.76
2363.385 0.80
2363.386 0.76
2363.387 0.76
2363.388 0.76
2363.389 0.72
2363.390 0.64
2363.391 0.54
2363.392 0.42
2363.393 0.36
2363.394 0.31
2363.395 0.30
2363.396 0.28
2363.397 0.27
2363.398 0.28
2363.399 0.29
2363.400 0.30
2363.401 0.33
2363.402 0.34
2363.403 0.34
2363.404 0.34
2363.405 0.33
2363.406 0.31
2363.407 0.28
2363.408 0.27
2363.409 0.27
2363.410 0.24
2363.411 0.23
2363.412 0.22
2363.413 0.20
2363.414 0.20
2363.415 0.19
2363.416 0.18
2363.417 0.18
2363.418 0.16
2363.419 0.17
2363.420 0.17
2363.421 0.16
2363.422 0.16
2363.423 0.18
2363.424 0.18
2363.425 0.19
2363.426 0.22
2363.427 0.25
2363.428 0.30
2363.429 0.36
2363.430 0.39
2363.431 0.43
2363.432 0.42
2363.433 0.39
2363.434 0.35
2363.435 0.32
2363.436 0.28
2363.437 0.26
2363.438 0.24
2363.439 0.21
2363.440 0.17
2363.441 0.19
2363.442 0.18
2363.443 0.18
2363.444 0.21
2363.445 0.27
2363.446 0.35
2363.447 0.41
2363.448 0.49
2363.449 0.58
2363.450 0.70
2363.451 0.75
2363.452 0.82
2363.453 0.76
2363.454 0.70
2363.455 0.63
2363.456 0.60
2363.457 0.68
2363.458 0.73
2363.459 0.81
2363.460 0.87
2363.461 0.85
2363.462 0.78
2363.463 0.67
2363.464 0.58
2363.465 0.57
2363.466 0.58
2363.467 0.62
2363.468 0.66
2363.469 0.67
2363.470 0.64
2363.471 0.58
2363.472 0.51
2363.473 0.45
2363.474 0.40
2363.475 0.38
2363.476 0.38
2363.477 0.38
2363.478 0.39
2363.479 0.39
2363.480 0.42
2363.481 0.42
2363.482 0.39
2363.483 0.38
2363.484 0.36
2363.485 0.36
2363.486 0.33
2363.487 0.33
2363.488 0.29
2363.489 0.28
2363.490 0.27
2363.491 0.25
2363.492 0.27
2363.493 0.25
2363.494 0.26
2363.495 0.28
2363.496 0.32
2363.497 0.37
2363.498 0.41
2363.499 0.44
2363.500 0.49
2363.501 0.50
2363.502 0.46
2363.503 0.44
2363.504 0.41
2363.505 0.38
2363.506 0.35
2363.507 0.31
2363.508 0.30
2363.509 0.28
2363.510 0.28
2363.511 0.27
2363.512 0.27
2363.513 0.28
2363.514 0.32
2363.515 0.36
2363.516 0.36
2363.517 0.38
2363.518 0.37
2363.519 0.35
2363.520 0.34
2363.521 0.31
2363.522 0.31
2363.523 0.32
2363.524 0.32
2363.525 0.34
2363.526 0.37
2363.527 0.42
2363.528 0.44
2363.529 0.45
2363.530 0.43
2363.531 0.40
2363.532 0.35
2363.533 0.33
2363.534 0.29
2363.535 0.25
2363.536 0.24
2363.537 0.24
2363.538 0.22
2363.539 0.23
2363.540 0.23
2363.541 0.24
2363.542 0.25
2363.543 0.26
2363.544 0.29
2363.545 0.32
2363.546 0.36
2363.547 0.41
2363.548 0.44
2363.549 0.46
2363.550 0.47
2363.551 0.50
2363.552 0.56
2363.553 0.63
2363.554 0.68
2363.555 0.79
2363.556 0.82
2363.557 0.81
2363.558 0.74
2363.559 0.61
2363.560 0.47
2363.561 0.34
2363.562 0.29
2363.563 0.26
2363.564 0.24
2363.565 0.24
2363.566 0.24
2363.567 0.24
2363.568 0.24
2363.569 0.24
2363.570 0.23
2363.571 0.23
2363.572 0.24
2363.573 0.23
2363.574 0.22
2363.575 0.21
2363.576 0.20
2363.577 0.20
2363.578 0.20
2363.579 0.20
2363.580 0.20
2363.581 0.19
2363.582 0.20
2363.583 0.21
2363.584 0.21
2363.585 0.21
2363.586 0.22
2363.587 0.22
2363.588 0.23
2363.589 0.22
2363.590 0.23
2363.591 0.23
2363.592 0.23
2363.593 0.23
2363.594 0.22
2363.595 0.23
2363.596 0.23
2363.597 0.24
2363.598 0.25
2363.599 0.24
2363.600 0.22
2363.601 0.21
2363.602 0.20
2363.603 0.18
2363.604 0.18
2363.605 0.18
2363.606 0.18
2363.607 0.18
2363.608 0.19
2363.609 0.19
2363.610 0.21
2363.611 0.21
2363.612 0.21
2363.613 0.20
2363.614 0.22
2363.615 0.22
2363.616 0.23
2363.617 0.24
2363.618 0.25
2363.619 0.29
2363.620 0.35
2363.621 0.40
2363.622 0.40
2363.623 0.40
2363.624 0.39
2363.625 0.36
2363.626 0.31
2363.627 0.28
2363.628 0.29
2363.629 0.26
2363.630 0.25
2363.631 0.22
2363.632 0.20
2363.633 0.19
2363.634 0.18
2363.635 0.17
2363.636 0.18
2363.637 0.17
2363.638 0.16
2363.639 0.15
2363.640 0.14
2363.641 0.14
2363.642 0.14
2363.643 0.15
2363.644 0.17
2363.645 0.19
2363.646 0.22
2363.647 0.26
2363.648 0.29
2363.649 0.34
2363.650 0.38
2363.651 0.38
2363.652 0.40
2363.653 0.38
2363.654 0.35
2363.655 0.33
2363.656 0.28
2363.657 0.29
2363.658 0.25
2363.659 0.24
2363.660 0.23
2363.661 0.24
2363.662 0.24
2363.663 0.22
2363.664 0.22
2363.665 0.21
2363.666 0.19
2363.667 0.20
2363.668 0.21
2363.669 0.23
2363.670 0.26
2363.671 0.29
2363.672 0.32
2363.673 0.32
2363.674 0.33
2363.675 0.30
2363.676 0.29
2363.677 0.29
2363.678 0.30
2363.679 0.28
2363.680 0.30
2363.681 0.31
2363.682 0.32
2363.683 0.33
2363.684 0.32
2363.685 0.31
2363.686 0.30
2363.687 0.28
2363.688 0.29
2363.689 0.29
2363.690 0.29
2363.691 0.32
2363.692 0.35
2363.693 0.38
2363.694 0.40
2363.695 0.43
2363.696 0.45
2363.697 0.48
2363.698 0.48
2363.699 0.51
2363.700 0.53
2363.701 0.55
2363.702 0.61
2363.703 0.60
2363.704 0.61
2363.705 0.60
2363.706 0.53
2363.707 0.44
2363.708 0.37
2363.709 0.32
2363.710 0.29
2363.711 0.28
2363.712 0.25
2363.713 0.23
2363.714 0.22
2363.715 0.21
2363.716 0.20
2363.717 0.20
2363.718 0.19
2363.719 0.19
2363.720 0.19
2363.721 0.18
2363.722 0.20
2363.723 0.20
2363.724 0.21
2363.725 0.22
2363.726 0.24
2363.727 0.26
2363.728 0.29
2363.729 0.30
2363.730 0.28
2363.731 0.25
2363.732 0.23
2363.733 0.21
2363.734 0.19
2363.735 0.20
2363.736 0.19
2363.737 0.18
2363.738 0.18
2363.739 0.19
2363.740 0.21
2363.741 0.23
2363.742 0.25
2363.743 0.26
2363.744 0.27
2363.745 0.27
2363.746 0.26
2363.747 0.24
2363.748 0.24
2363.749 0.22
2363.750 0.22
2363.751 0.22
2363.752 0.23
2363.753 0.25
2363.754 0.28
2363.755 0.33
2363.756 0.40
2363.757 0.46
2363.758 0.50
2363.759 0.52
2363.760 0.50
2363.761 0.47
2363.762 0.46
2363.763 0.49
2363.764 0.50
2363.765 0.46
2363.766 0.42
2363.767 0.36
2363.768 0.30
2363.769 0.28
2363.770 0.26
2363.771 0.24
2363.772 0.23
2363.773 0.23
2363.774 0.23
2363.775 0.23
2363.776 0.22
2363.777 0.22
2363.778 0.22
2363.779 0.21
2363.780 0.21
2363.781 0.21
2363.782 0.22
2363.783 0.23
2363.784 0.25
2363.785 0.26
2363.786 0.27
2363.787 0.29
2363.788 0.30
2363.789 0.31
2363.790 0.28
2363.791 0.26
2363.792 0.24
2363.793 0.22
2363.794 0.20
2363.795 0.20
2363.796 0.19
2363.797 0.19
2363.798 0.20
2363.799 0.21
2363.800 0.21
2363.801 0.21
2363.802 0.22
2363.803 0.23
2363.804 0.25
2363.805 0.28
2363.806 0.31
2363.807 0.33
2363.808 0.36
2363.809 0.43
2363.810 0.54
2363.811 0.60
2363.812 0.65
2363.813 0.70
2363.814 0.63
2363.815 0.54
2363.816 0.48
2363.817 0.41
2363.818 0.41
2363.819 0.42
2363.820 0.45
2363.821 0.50
2363.822 0.54
2363.823 0.61
2363.824 0.65
2363.825 0.71
2363.826 0.74
2363.827 0.77
2363.828 0.77
2363.829 0.75
2363.830 0.70
2363.831 0.67
2363.832 0.65
2363.833 0.63
2363.834 0.65
2363.835 0.68
2363.836 0.75
2363.837 0.85
2363.838 0.90
2363.839 0.96
2363.840 0.98
2363.841 0.92
2363.842 0.80
2363.843 0.66
2363.844 0.53
2363.845 0.40
2363.846 0.37
2363.847 0.32
2363.848 0.31
2363.849 0.29
