GISP2 D-core methane sulfonic acid concentrations

REFERENCES:

Saltzman, E.S., P.-Y. Whung, and P.A. Mayewski. 1997. Methanesulfonate in
the Greenland Ice Sheet Project 2 ice core. Journal of Geophysical Research
102:26649-26657.

Jaffrezo, J.L., C.I. Davidson, M.R. Legrand, and J.E. Dibb. 1994. Sulfate
and MSA in the air and snow on the Greenland ice sheet. Journal of
Geophysical Research 99:1241-1253.

Whung, P.-Y., E.S. Saltzman, M.J. Spencer, P.A. Mayewski, and N.S.
Gundestrup. 1994. A two hundred year record of biogenic sulfur in a South
Greenland ice core (20D). Journal of Geophysical Research 99:1147-1156.

Alley, R.B., E.S. Saltzman, K.M. Cuffey, and J.J. Fitzpatrick. 1990.
Summertime formation of depth hoar in central Greenland. Geophysical
Research Letters 17:2393-2396.

DATA DESCRIPTION:

These are methanesulfonic acid (MSA) concentrations as measured in the
GISP2 D core.  MSA concentrations were determined by chemically supressed
ion chromatography.  Precision of the method is better than +/- 5% at 1
ppb.  Refer to Whung et al. (1994) for details.

DATA:				

depth top (m)	depth bottom (m)	MSA (ppb)	age top (yr)	age bottom (yr)

94.35	94.85	2.35	253	254
94.85	95.34	1.87	254	256
95.34	95.84	2.17	256	258
95.84	96.33	4.66	258	260
96.33	96.83	3.52	260	262
96.83	97.32	3.95	262	263
97.32	97.81	2.93	263	266
97.81	98.31	2.91	266	267
98.31	98.8	3.25	267	269
98.8	99.29	3.96	269	271
99.29	99.78	3.92	271	272
99.78	100.27	2.45	272	274
100.27	100.76	1.61	274	276
100.76	101.24	3.11	276	278
101.24	101.73	2.75	278	280
101.73	102.22	3.11	280	282
102.22	102.7	1.83	282	284
102.7	103.19	2.74	284	286
103.19	103.68	1.58	286	289
103.68	104.16	5.01	289	291
104.16	104.65	1.19	291	293
104.65	105.14	2.73	293	294
105.14	105.62	3.11	294	296
105.62	106.11	3.35	296	298
106.11	106.59	5.94	298	300
106.59	107.08	3.96	300	302
107.08	107.57	4.17	302	304
107.57	108.05	3.8	304	306
108.05	108.54	3.11	306	307
108.54	109.02	3.23	307	310
109.02	109.51	3.02	310	312
109.51	110	3.89	312	313
110	110.17	3.49	313	314
110.17	110.96	3.85	314	317
110.96	111.44	4.14	317	319
111.44	111.92	3.96	319	320
111.92	112.4	3.69	320	322
112.4	112.88	3.14	322	324
112.88	113.36	3.8	324	326
113.36	114.32	3.97	326	330
114.32	114.81	4.09	330	332
114.81	115.29	3.98	332	334
115.29	115.77	2.31	334	335
115.77	116.25	2.49	335	337
116.25	116.73	4.05	337	339
116.73	117.21	4.36	339	341
117.21	117.49	2.91	341	343
117.49	118.17	3.28	343	346
118.17	118.65	3.36	346	348
118.65	119.13	3.29	348	350
119.13	119.61	3.73	350	352
119.61	120.09	4.05	352	353
120.09	120.57	2.8	353	355
120.57	121.04	3.17	355	358
121.04	121.52	3.37	358	360
121.52	122	4.74	360	361
122	122.47	3.49	361	363
122.47	122.95	2.26	363	365
122.95	123.43	4.01	365	367
123.43	123.9	3.96	367	369
123.9	124.38	2.98	369	371
124.38	124.85	2.11	371	372
124.85	125.33	3.17	372	374
125.33	125.81	2.39	374	376
125.81	126.28	2.93	376	378
126.28	127.23	3.18	378	382
127.23	127.71	1.83	382	385
127.71	128.19	4.14	385	387
128.19	128.66	2.36	387	389
128.66	129.14	5.81	389	391
129.14	129.61	3.01	391	394
129.61	130.09	4.47	394	396
130.09	130.56	2.02	396	398
130.56	131.03	4.7	398	400
131.03	131.51	2.27	400	401
131.51	131.98	2.94	401	403
131.98	132.45	2.18	403	405
132.45	132.92	1.51	405	407
132.92	133.4	3.01	407	409
133.4	133.87	3.03	409	411
133.87	134.34	3.32	411	413
134.34	134.81	2.5	413	415
134.81	135.29	2.67	415	417
135.29	135.76	5.67	417	418
135.76	136.23	2.88	418	420
136.23	136.7	4.99	420	422
136.7	137.17	4.23	422	424
137.17	137.65	3.17	424	426
137.65	138.12	2.61	426	428
138.12	138.59	2.2	428	430
138.59	139.06	2.56	430	433
139.06	139.53	1.08	433	435
139.53	140.01	2.67	435	437
140.01	140.48	2.84	437	439
140.48	140.95	4.29	439	441
140.95	141.42	4.18	441	443
141.42	141.89	4.16	443	445
141.89	142.36	2.81	445	447
142.36	142.83	2.52	447	448
142.83	143.29	2.84	448	450
143.29	143.76	2.72	450	452
143.76	144.23	2.28	452	454
144.23	144.7	1.96	454	457
144.7	145.17	2.89	457	458
145.17	145.64	3.33	458	460
145.64	146.11	2.98	460	462
146.11	146.58	2.4	462	464
146.58	147.05	3.29	464	466
147.05	147.52	2.48	466	468
147.52	147.99	2.61	468	470
147.99	148.46	3.85	470	472
148.46	148.92	3.36	472	475
148.92	149.39	4.19	475	477
149.39	149.86	3.31	477	479
149.86	150.33	4.19	479	482
150.33	150.8	1.92	482	485
150.8	151.26	4.32	485	486
151.26	151.73	2.31	486	489
151.73	152.2	5.09	489	490
152.2	152.67	1.31	490	492
152.67	153.13	1.72	492	494
153.13	153.6	1.47	494	496
153.6	154.07	1.34	496	498
154.07	154.53	1.76	498	500
154.53	155	1.73	500	502
155	155.47	1.81	502	504
155.47	155.93	1.73	504	506
155.93	156.4	1.7	506	509
156.4	156.86	3.09	509	510
156.86	157.33	1.54	510	513
157.33	157.8	2.69	513	515
157.8	158.26	2.79	515	516
158.26	158.73	6.23	516	518
158.73	159.2	3.36	518	520
159.2	159.66	6.62	520	521
159.66	160.13	1.55	521	524
160.13	160.59	2.43	524	525
160.59	161.06	2.49	525	527
161.06	161.52	5.95	527	529
161.52	161.99	1.64	529	531
161.99	162.45	6.08	531	533
162.45	162.92	2.87	533	535
162.92	163.38	2.2	535	537
163.38	163.85	4.21	537	539
163.85	164.31	1.64	539	540
164.31	164.78	5.17	540	542
164.78	165.24	3.66	542	545
165.24	165.71	2.17	545	547
165.71	166.17	1.05	547	549
166.17	166.64	3.69	549	551
166.64	167.1	6.15	551	553
167.1	167.56	2.76	553	555
167.56	168.03	2.39	555	557
168.03	168.49	5.77	557	558
168.49	168.96	6.13	558	560
168.96	169.42	5.41	560	562
169.42	169.88	6.06	562	564
169.88	170.35	1.42	564	566
170.35	170.81	3.73	566	568
170.81	171.27	5.14	568	570
171.27	171.74	4.57	570	572
171.74	172.2	5.8	572	573
172.2	172.66	1.45	573	575
172.66	173.13	5.08	575	577
173.13	173.59	5.76	577	579
173.59	174.05	2.17	579	581
174.05	174.52	5.16	581	583
174.52	174.98	2.22	583	585
174.98	175.44	2.52	585	587
175.44	175.9	4.67	587	589
175.9	176.37	3.75	589	591
176.37	176.83	5.58	591	593
176.83	177.29	1.66	593	595
177.29	177.75	3.59	595	597
177.75	178.21	4.33	597	599
178.21	178.68	4.31	599	601
178.68	179.14	3.68	601	603
179.14	179.6	2.72	603	605
179.6	180.06	2.98	605	607
180.06	180.52	3.32	607	609
180.52	180.98	3.57	609	610
180.98	181.45	4.01	610	613
181.45	181.91	3.93	613	614
181.91	182.37	4.59	614	616
182.37	182.83	2.73	616	618
182.83	183.29	2.91	618	620
183.29	183.75	2.28	620	623
183.75	184.21	2.51	623	624
184.21	184.67	2.75	624	626
184.67	185.13	2.7	626	628
185.13	185.59	3.19	628	630
185.59	186.05	1.83	630	633
186.05	186.51	2.3	633	634
186.51	186.97	2.3	634	636
186.97	187.43	2.01	636	638
187.43	187.89	2.73	638	640
187.89	188.35	2.66	640	642
188.35	188.81	2.61	642	644
188.81	189.27	3	644	646
189.27	189.73	3.02	646	648
189.73	190.19	3.39	648	650
190.19	190.65	2.57	650	652
190.65	191.11	3.22	652	654
191.11	191.57	3.5	654	656
191.57	192.03	3.71	656	659
192.03	192.49	3.49	659	660
192.49	192.95	3.41	660	663
192.95	193.4	2.5	663	664
193.4	193.86	2.92	664	666
193.86	194.32	2.71	666	668
194.32	194.78	1.93	668	670
194.78	195.24	2.21	670	672
195.24	195.7	2.82	672	674
195.7	196.16	2.21	674	676
196.16	196.61	4.88	676	678
196.61	197.07	3.11	678	680
197.07	197.53	4.5	680	682
197.53	197.99	2.59	682	684
197.99	198.45	4.03	684	686
198.45	198.9	3.38	686	688
198.9	199.36	2.58	688	690
199.36	199.82	2.55	690	692
199.82	200.28	2.25	692	695
200.28	200.73	4.68	695	696
200.73	201.65	1.82	696	701
201.65	202.1	6.3	701	703
202.1	203.47	4.96	703	709
203.47	204.84	2.64	709	715
204.84	205.3	5.4	715	717
205.3	205.75	2.03	717	719
205.75	206.66	3.75	719	723
206.66	207.12	3.78	723	725
207.12	207.57	4.15	725	727
207.57	208.03	3.72	727	730
208.03	208.49	3.66	730	732
208.49	208.94	2.64	732	734
208.94	209.4	4.93	734	736
209.4	209.85	6.61	736	738
209.85	210.31	4.01	738	741
210.31	210.76	4.6	741	744
210.76	211.22	3.37	744	746
211.22	211.67	5.72	746	748
211.67	212.13	4.69	748	749
212.13	212.58	5.62	749	751
212.58	213.04	5.58	751	754
213.04	213.49	3.73	754	756
213.49	213.94	3.27	756	758
213.94	214.4	4.17	758	760
214.4	214.85	5.48	760	762
214.85	215.31	5.38	762	764
215.31	215.76	5.95	764	766
215.76	216.22	5.1	766	768
216.22	216.67	4.01	768	771
216.67	217.12	1.69	771	772
217.12	217.58	4.63	772	775
217.58	218.03	4.47	775	777
218.03	218.49	4.6	777	780
218.49	218.94	1.82	780	781
218.94	219.39	0.96	781	783
219.39	219.85	1.8	783	786
219.85	220.3	1.83	786	788
220.3	220.75	1.51	788	790
220.75	221.21	2.61	790	792
221.21	221.66	1.91	792	794
221.66	222.11	2.37	794	795
222.11	222.57	2.43	795	798
222.57	223.02	2.1	798	800
223.02	223.47	2.7	800	801
223.47	223.93	2.78	801	803
223.93	224.38	2.2	803	805
224.38	224.83	1.98	805	807
224.83	225.28	1.97	807	809
225.28	225.74	5.37	809	811
225.74	226.19	4.53	811	813
226.19	226.64	3.23	813	814
226.64	227.09	5.35	814	816
227.09	227.55	3.22	816	818
227.55	228	5.44	818	820
228	228.45	3.95	820	822
228.45	228.9	4.52	822	824
228.9	229.36	5.69	824	826
229.36	229.81	6.79	826	828
229.81	230.26	3.7	828	830
230.26	230.71	4.72	830	832
230.71	231.16	5.15	832	834
231.16	231.62	4.38	834	836
231.62	232.07	3.35	836	838
232.07	232.52	5.44	838	839
232.52	232.97	4.83	839	841
232.97	233.87	3.67	841	845
233.87	234.32	3.31	845	847
234.32	234.78	3.07	847	849
234.78	235.68	4.55	849	853
235.68	236.13	4.55	853	855
236.13	236.58	2.75	855	856
236.58	237.03	6.71	856	858
237.03	237.93	5.34	858	862
237.93	238.38	3.95	862	864
238.38	238.83	3.32	864	866
238.83	239.29	4.62	866	869
239.29	239.74	5.17	869	871
239.74	240.19	5.49	871	873
240.19	240.64	7.04	873	875
240.64	241.09	6.48	875	878
241.09	241.54	4.67	878	880
241.54	241.99	4.31	880	882
241.99	242.44	4.23	882	884
242.44	242.89	3.95	884	886
242.89	243.34	4.63	886	888
243.34	243.79	4.26	888	889
243.79	244.24	3.54	889	891
244.24	244.71	3.29	891	893
244.71	245.14	3.17	893	895
245.14	245.59	3.44	895	897
245.59	246.04	2.14	897	898
246.04	246.48	1.68	898	901
246.48	246.93	2.07	901	903
246.93	247.38	3.18	903	904
247.38	247.83	1.91	904	906
247.83	248.28	4.99	906	908
248.28	248.73	2.64	908	910
248.73	250.08	2.58	910	915
250.08	250.53	1.74	915	918
250.53	250.98	2.2	918	920
250.98	251.42	3.01	920	922
251.42	251.87	4.7	922	924
251.87	252.32	1.77	924	926
252.32	252.77	1.92	926	928
252.77	253.22	2.17	928	930
253.22	253.67	1.83	930	931
253.67	254.11	6.85	931	933
254.11	254.56	2.3	933	935
254.56	255.01	1.56	935	937
255.01	255.46	2.29	937	939
255.46	255.91	2.16	939	941
255.91	256.36	9.38	941	943
256.36	256.8	1.92	943	944
256.8	257.25	2.17	944	946
257.25	257.7	7.87	946	949
257.7	258.15	3.73	949	950
258.15	258.59	1.97	950	952
258.59	259.04	1.9	952	954
259.04	259.49	2.09	954	956
259.49	259.94	7.62	956	958
259.94	260.38	1.37	958	960
260.38	260.83	2.62	960	963
260.83	261.28	2.79	963	964
261.28	261.72	2.74	964	967
261.72	262.17	6.62	967	968
262.17	262.62	9.06	968	970
262.62	263.07	6.27	970	972
263.07	263.51	5.36	972	974
263.51	263.96	5.59	974	976
263.96	264.85	4.26	976	979
264.85	265.3	4.36	979	981
265.3	265.75	5.96	981	983
265.75	266.19	3.94	983	985
266.19	266.64	2.27	985	987
266.64	267.08	6.15	987	989
267.08	267.53	2.61	989	991
267.53	267.98	3.37	991	993
267.98	268.42	2.96	993	995
268.42	269.31	2.66	995	999
269.31	269.76	6.58	999	1001
269.76	270.21	2.3	1001	1003
270.21	270.65	4.39	1003	1005
270.65	271.1	4.16	1005	1007
271.1	271.54	4.03	1007	1009
271.54	271.99	4.64	1009	1011
271.99	272.43	3.24	1011	1012
272.43	272.88	5.13	1012	1014
272.88	273.32	7.33	1014	1016
273.32	273.77	5.08	1016	1017
273.77	274.21	4.83	1017	1020
274.21	274.66	3.79	1020	1022
274.66	275.1	6.56	1022	1024
275.1	275.55	7.3	1024	1026
275.55	275.99	3.21	1026	1028
275.99	276.44	3.7	1028	1030
276.44	276.88	3.66	1030	1032
276.88	277.33	4.02	1032	1034
277.33	277.77	5.04	1034	1036
277.77	278.22	4.89	1036	1038
278.22	278.66	4.51	1038	1040
278.66	279.11	4.74	1040	1042
279.11	279.55	5.19	1042	1044
279.55	280	5.78	1044	1046
280	280.44	5.39	1046	1048
280.44	280.88	5.86	1048	1050
280.88	281.33	2.25	1050	1052
281.33	281.77	3.6	1052	1054
281.77	282.22	3.71	1054	1056
282.22	282.66	4.41	1056	1058
282.66	283.1	4.47	1058	1060
283.1	283.55	4.94	1060	1061
283.55	283.99	5.47	1061	1064
283.99	284.43	3.71	1064	1066
284.43	284.88	4.33	1066	1068
284.88	285.32	3.96	1068	1070
285.32	285.76	4.18	1070	1071
285.76	286.21	5.27	1071	1073
286.21	286.65	4.77	1073	1075
286.65	287.09	5.77	1075	1077
287.09	287.54	3.39	1077	1079
287.54	287.98	2.31	1079	1081
287.98	288.42	2.56	1081	1083
288.42	288.87	3.26	1083	1085
288.87	289.31	8.3	1085	1087
289.31	289.75	4.02	1087	1089
289.75	290.19	1.58	1089	1091
290.19	290.64	1.72	1091	1092
290.64	291.08	5.04	1092	1095
291.08	291.52	1.65	1095	1096
291.52	291.96	2.76	1096	1098
291.96	292.41	2.74	1098	1100
292.41	292.85	1.45	1100	1102
292.85	293.29	2.19	1102	1104
293.29	293.73	5.87	1104	1105
293.73	294.17	1.75	1105	1107
294.17	294.62	1.98	1107	1109
294.62	295.06	2.02	1109	1111
295.06	295.5	3.24	1111	1113
295.5	295.94	2.08	1113	1115
295.94	296.38	2.13	1115	1117
296.38	296.83	2.32	1117	1119
296.83	297.27	4.66	1119	1121
297.27	297.71	3.71	1121	1123
297.71	298.15	4.57	1123	1125
298.15	298.59	3.96	1125	1127
298.59	299.47	4.21	1127	1130
299.47	299.91	4.33	1130	1132
299.91	300.8	5.68	1132	1135
300.8	301.24	4.37	1135	1137
301.24	301.9	4.72	1137	1140
301.9	302.12	3.5	1140	1141
302.12	302.56	3.46	1141	1143
302.56	303	5.85	1143	1145
303	303.44	4.7	1145	1147
303.44	303.88	4.83	1147	1149
303.88	304.32	3.16	1149	1151
304.32	304.76	3.65	1151	1153
304.76	305.2	3.99	1153	1155
305.2	305.64	5.48	1155	1157
305.64	306.08	6.57	1157	1158
306.08	306.52	6.57	1158	1160
306.52	307.14	4.28	1160	1163
307.14	307.4	5.4	1163	1164
307.4	307.84	4.06	1164	1166
307.84	308.28	3.6	1166	1168
308.28	308.72	4.43	1168	1169
308.72	309.16	5.26	1169	1171
309.16	309.6	4.73	1171	1173
309.6	310.04	3.92	1173	1176
310.04	310.48	6.01	1176	1178
310.48	310.92	3.41	1178	1180
310.92	311.36	3.81	1180	1181
311.36	311.8	4.32	1181	1183
311.8	312.24	4.02	1183	1185
312.24	312.68	4.43	1185	1187
312.68	313.12	3.68	1187	1189
313.12	313.56	6.08	1189	1191
313.56	313.99	4.35	1191	1193
313.99	314.43	5.37	1193	1195
314.43	314.87	4.66	1195	1197
314.87	315.75	6.68	1197	1200
315.75	316.19	2.4	1200	1202
316.19	316.63	4.25	1202	1204
316.63	317.07	3.7	1204	1206
317.07	317.94	1.53	1206	1209
317.94	318.38	5.34	1209	1211
318.38	318.82	1.66	1211	1213
318.82	319.26	2.88	1213	1215
319.26	320.13	2.05	1215	1219
320.13	320.57	4.89	1219	1221
320.57	321.01	3.21	1221	1223
321.01	321.45	2.64	1223	1225
321.45	321.88	2.84	1225	1227
321.88	322.32	2.35	1227	1229
322.32	322.76	2.13	1229	1231
322.76	323.2	2.63	1231	1233
323.2	323.63	1.61	1233	1235
323.63	324.07	2.26	1235	1237
324.07	324.51	2.03	1237	1240
324.51	324.95	1.42	1240	1241
324.95	325.38	2.84	1241	1244
325.38	325.82	2.06	1244	1246
325.82	326.26	1.7	1246	1248
326.26	326.69	2.06	1248	1250
326.69	327.13	1.79	1250	1252
327.13	327.57	1.85	1252	1254
327.57	328	2.49	1254	1256
328	328.44	1.93	1256	1257
328.44	328.88	2.19	1257	1259
328.88	329.31	2.33	1259	1262
329.31	329.75	2.23	1262	1263
329.75	330.19	1.99	1263	1265
330.19	330.65	1.99	1265	1267
330.65	331.06	1.79	1267	1268
331.06	331.5	2.3	1268	1270
331.5	331.93	2.69	1270	1272
331.93	332.37	3.69	1272	1274
332.37	332.8	3.19	1274	1276
332.8	333.24	1.94	1276	1278
333.24	333.68	1.86	1278	1280
333.68	334.11	2.97	1280	1282
334.11	334.55	1.87	1282	1284
334.55	334.71	2.62	1284	1284
334.71	335.18	4.79	1284	1286
335.18	335.83	2.83	1286	1289
335.83	336.49	4.37	1289	1292
336.49	337.14	4.95	1292	1295
337.14	337.79	3.86	1295	1297
337.79	338.44	4.84	1297	1301
338.44	339.09	4.33	1301	1304
339.09	339.74	3.16	1304	1307
339.74	340.26	5.42	1307	1309
340.26	340.73	3.16	1309	1311
340.73	341.2	4.43	1311	1314
341.2	341.67	5.03	1314	1315
341.67	342.15	4.7	1315	1318
342.15	342.62	4.88	1318	1320
342.62	343.57	4.03	1320	1324
343.57	344.05	7.32	1324	1326
344.05	345	3.77	1326	1332
345	345.47	6.34	1332	1334
345.47	345.52	3.39	1334	1335
345.52	360	4.3	1335	1407
360	360.6	4.27	1407	1409
360.6	361.1	5.44	1409	1412
361.1	361.54	5.15	1412	1414
361.54	362	3.72	1414	1416
362	362.49	4.61	1416	1419
362.49	362.96	3.62	1419	1421
362.96	363.43	4.46	1421	1424
363.43	363.9	5.64	1424	1426
363.9	364.43	5.4	1426	1428
364.43	364.9	3.86	1428	1430
364.9	365.31	4.4	1430	1432
365.31	365.78	3.89	1432	1435
365.78	366.26	3.51	1435	1437
366.26	366.73	4.29	1437	1439
366.73	367.2	2.71	1439	1443
367.2	367.67	4.12	1443	1445
367.67	368.14	4.64	1445	1447
368.14	368.61	5.26	1447	1450
368.61	369.08	5.37	1450	1452
369.08	369.55	4.54	1452	1454
369.55	370	3.98	1454	1457
370	370.49	2.91	1457	1459
370.49	370.96	4.15	1459	1461
370.96	371.43	8.24	1461	1463
371.43	371.9	3.86	1463	1466
371.9	372.37	3.95	1466	1468
372.37	372.84	3.12	1468	1470
372.84	373.31	3.18	1470	1472
373.31	373.78	3.05	1472	1474
373.78	374.25	3.94	1474	1476
374.25	374.72	3.17	1476	1478
374.72	375.19	2.03	1478	1480
375.19	375.66	4.84	1480	1483
375.66	376.16	2.84	1483	1485
376.16	376.6	2.84	1485	1487
376.6	377.07	3.45	1487	1489
377.07	377.53	4.17	1489	1491
377.53	378	4.93	1491	1493
378	378.47	5.31	1493	1496
378.47	378.94	4.27	1496	1498
378.94	379.41	3.36	1498	1500
379.41	379.88	4.82	1500	1502
379.88	380.35	4.73	1502	1505
380.35	380.82	4.42	1505	1507
380.82	381.28	4.71	1507	1510
381.28	381.75	3.11	1510	1512
381.75	382.22	3.54	1512	1514
382.22	382.69	3.29	1514	1516
382.69	383.16	4.88	1516	1518
383.16	383.63	4.86	1518	1520
383.63	384.09	5.43	1520	1523
384.09	384.56	3.88	1523	1525
384.56	385	4.42	1525	1527
385	385.5	5.18	1527	1529
385.5	385.97	3.47	1529	1532
385.97	386.43	4.58	1532	1535
386.43	386.9	3.74	1535	1537
386.9	387.37	4.21	1537	1539
387.37	387.84	5.76	1539	1541
387.84	392	4.23	1541	1562
392	392.51	4	1562	1564
392.51	392.97	3.28	1564	1566
392.97	393.44	5.36	1566	1568
393.44	397.1	3.91	1568	1586
397.1	397.64	4.58	1586	1588
397.64	398.1	3.32	1588	1590
398.1	398.57	4.54	1590	1593
398.57	399	4.47	1593	1596
399	399.5	4.34	1596	1598
399.5	400	4.68	1598	1601
400	400.43	3.57	1601	1602
400.43	400.9	4.29	1602	1605
400.9	401.36	3.39	1605	1607
401.36	401.83	4.68	1607	1610
401.83	402.29	3.2	1610	1612
402.29	402.76	3.92	1612	1614
402.76	403.22	5.31	1614	1616
403.22	403.69	3.96	1616	1618
403.69	404.15	4.08	1618	1621
404.15	404.62	4.67	1621	1623
404.62	405.08	6.73	1623	1625
405.08	405.55	5.29	1625	1628
405.55	406	4.63	1628	1630
406	406.48	5.17	1630	1632
406.48	406.94	3.79	1632	1634
406.94	407.41	4.18	1634	1637
407.41	407.87	4.73	1637	1639
407.87	408.33	5.07	1639	1642
408.33	408.8	3.66	1642	1644
408.8	409.26	3.54	1644	1647
409.26	409.73	4.29	1647	1649
409.73	410.19	3.99	1649	1651
410.19	410.65	3.58	1651	1654
410.65	411.12	4.06	1654	1656
411.12	411.58	4.07	1656	1659
411.58	412.05	3.02	1659	1661
412.05	412.51	5.59	1661	1663
412.51	413	4.97	1663	1666
413	413.44	3.6	1666	1668
413.44	413.9	5.42	1668	1670
413.9	414.36	5.49	1670	1672
414.36	414.83	4.39	1672	1674
414.83	415.29	4.59	1674	1677
415.29	415.75	4.3	1677	1678
415.75	416.22	6.78	1678	1681
416.22	416.68	5.18	1681	1684
416.68	417.14	5.25	1684	1686
417.14	417.61	5.38	1686	1689
417.61	418.07	3.29	1689	1691
418.07	418.53	5.18	1691	1693
418.53	419	3.2	1693	1695
419	419.46	4.4	1695	1698
419.46	419.92	4.4	1698	1700
419.92	420.38	4.71	1700	1703
420.38	420.84	5.75	1703	1705
420.84	421.31	5	1705	1707
421.31	421.77	4.28	1707	1709
421.77	422.23	4.26	1709	1712
422.23	422.69	3.81	1712	1714
422.69	423.15	4.81	1714	1716
423.15	423.62	2.52	1716	1719
423.62	424.08	4.77	1719	1721
424.08	424.54	5.06	1721	1723
424.54	425	6.31	1723	1725
425	425.46	4.22	1725	1728
425.46	425.92	3.7	1728	1731
425.92	426.39	3.09	1731	1733
426.39	426.85	5.18	1733	1736
426.85	427.31	4.2	1736	1738
427.31	427.77	5.14	1738	1740
427.77	428.23	4.26	1740	1742
428.23	428.69	3.57	1742	1744
428.69	429.15	8.84	1744	1746
429.15	429.62	4.73	1746	1749
429.62	430.08	4.22	1749	1752
430.08	430.54	4.98	1752	1754
430.54	431	4.36	1754	1756
431	431.46	4.37	1756	1759
431.46	431.92	5.87	1759	1762
431.92	432.38	3.29	1762	1764
432.38	432.84	3.73	1764	1767
432.84	433.3	4.87	1767	1769
433.3	433.76	4.06	1769	1772
433.76	434.22	5.23	1772	1775
434.22	434.68	7.33	1775	1778
434.68	435.14	3.53	1778	1781
435.14	435.6	5.36	1781	1783
435.6	436.06	4.18	1783	1785
436.06	436.52	5.67	1785	1787
436.52	437	6.89	1787	1790
437	437.44	4.08	1790	1791
437.44	437.9	6.03	1791	1793
437.9	438.36	3.54	1793	1796
438.36	438.82	4.3	1796	1798
438.82	439.28	4.67	1798	1800
439.28	439.74	4.13	1800	1803
439.74	440.2	5.27	1803	1805
440.2	440.66	4.78	1805	1808
440.66	441.12	2.98	1808	1810
441.12	441.58	5.06	1810	1812
441.58	442	5.18	1812	1814
442	442.49	4.81	1814	1816
442.49	442.95	5.54	1816	1819
442.95	443.41	4.61	1819	1821
443.41	443.87	3.46	1821	1822
443.87	444.33	6.15	1822	1824
444.33	444.79	4.89	1824	1827
444.79	445.25	4.05	1827	1829
445.25	445.71	4.5	1829	1831
445.71	446.16	4.47	1831	1834
446.16	446.62	4.91	1834	1836
446.62	447.08	3.22	1836	1839
447.08	447.54	3.61	1839	1841
447.54	448	4.35	1841	1843
448	448.46	4.71	1843	1846
448.46	448.91	3.98	1846	1848
448.91	449.37	3.47	1848	1850
449.37	449.83	3.65	1850	1852
449.83	450.29	2.54	1852	1854
450.29	450.74	3.37	1854	1857
450.74	451.2	3.22	1857	1859
451.2	451.66	3.71	1859	1862
451.66	452.12	4.77	1862	1864
452.12	452.57	5.05	1864	1867
452.57	453	3.95	1867	1869
453	453.49	4.54	1869	1871
453.49	453.95	4.74	1871	1873
453.95	454.4	5.88	1873	1875
454.4	454.86	4.73	1875	1878
454.86	455.32	4.45	1878	1880
455.32	455.78	4.6	1880	1882
455.78	456.23	4.62	1882	1884
456.23	456.69	4.54	1884	1886
456.69	457.15	4.19	1886	1888
457.15	457.6	5.05	1888	1889
457.6	458.06	4.52	1889	1892
458.06	458.52	4.61	1892	1894
458.52	459	5.39	1894	1896
459	459.43	4.94	1896	1899
459.43	459.88	4.37	1899	1901
459.88	461.95	4.59	1901	1910
461.95	462.16	3.68	1910	1911
462.16	462.62	4.53	1911	1913
462.62	463.08	4.46	1913	1915
463.08	463.53	5.01	1915	1917
463.53	464	4.75	1917	1920
464	464.44	3.95	1920	1922
464.44	464.9	3.79	1922	1924
464.9	465.35	4.56	1924	1926
465.35	465.81	4.53	1926	1928
465.81	466.27	3.71	1928	1931
466.27	466.72	5.46	1931	1933
466.72	467.18	3.68	1933	1935
467.18	467.63	5.3	1935	1937
467.63	468.09	5	1937	1940
468.09	468.54	3.3	1940	1942
468.54	469.24	4.15	1942	1946
469.24	469.45	3.37	1946	1947
469.45	469.91	3.2	1947	1948
469.91	470.36	3.07	1948	1950
470.36	470.81	4.83	1950	1953
470.81	471.27	6.01	1953	1955
471.27	471.72	5.34	1955	1957
471.72	472.18	4.32	1957	1959
472.18	472.63	3.18	1959	1961
472.63	473	3.22	1961	1963
473	473.54	2.9	1963	1966
473.54	474	4.9	1966	1968
474	474.45	3.99	1968	1970
474.45	474.9	4.16	1970	1972
474.9	475.36	5.44	1972	1974
475.36	478.4	4.05	1974	1990
478.4	478.6	1.99	1990	1990
478.6	479	4.61	1990	1992
479	479.4	4.1	1992	1994
479.4	479.89	5.1	1994	1996
479.89	480.35	3.78	1996	1998
480.35	480.8	2.83	1998	2002
480.8	481.25	3.62	2002	2004
481.25	481.61	6.24	2004	2006
481.61	481.7	3.12	2006	2006
481.7	482.16	3.91	2006	2009
482.16	483.06	2.29	2009	2014
483.06	483.52	4.52	2014	2016
483.52	483.97	3.23	2016	2019
483.97	484.42	4.58	2019	2021
484.42	484.87	3.89	2021	2023
484.87	485.33	6.17	2023	2027
485.33	485.78	3.06	2027	2029
485.78	486.23	3.98	2029	2031
486.23	486.68	3.46	2031	2034
486.68	487.13	3.43	2034	2036
487.13	487.59	2.82	2036	2038
487.59	488.04	3.01	2038	2040
488.04	488.49	3.27	2040	2042
488.49	488.94	2.36	2042	2044
488.94	489.39	3.78	2044	2046
489.39	489.85	3.59	2046	2050
489.85	490.3	4.39	2050	2052
490.3	490.75	3.36	2052	2054
490.75	491.2	3.86	2054	2057
491.2	491.65	2.17	2057	2059
491.65	492.1	2.66	2059	2061
492.1	492.55	3.8	2061	2063
492.55	493	3.41	2063	2065
493	493.46	4.59	2065	2067
